Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2001,4,7,6,30,5.1000000000000005,0,0,0,1.9000000000000001,167
2001,4,7,7,0,4.9,0,0,0,2.2,162
2001,4,7,7,30,4.5,0,0,0,2.3000000000000003,157
2001,4,7,8,0,4.2,0,0,0,2.4000000000000004,153
2001,4,7,8,30,3.9000000000000004,0,0,0,2.5,151
2001,4,7,9,0,3.6,0,0,0,2.7,149
2001,4,7,9,30,3.4000000000000004,0,0,0,2.9000000000000004,150
2001,4,7,10,0,3.2,0,0,0,3.1,152
2001,4,7,10,30,3,0,0,0,3.2,155
2001,4,7,11,0,2.8000000000000003,0,0,0,3.3000000000000003,157
2001,4,7,11,30,2.7,0,0,0,3.3000000000000003,160
2001,4,7,12,0,2.5,0,0,0,3.3000000000000003,163
2001,4,7,12,30,2.4000000000000004,0,0,0,3.2,164
2001,4,7,13,0,2.3000000000000003,0,0,0,3.2,165
2001,4,7,13,30,3.1,0,0,0,3.4000000000000004,167
2001,4,7,14,0,3.9000000000000004,43,1,43,3.6,170
2001,4,7,14,30,4.5,14,0,14,3.8000000000000003,178
2001,4,7,15,0,5.2,28,0,28,4,186
2001,4,7,15,30,5.800000000000001,75,1,76,3.8000000000000003,194
2001,4,7,16,0,6.300000000000001,252,29,267,3.6,202
2001,4,7,16,30,6.9,197,1,198,3.6,206
2001,4,7,17,0,7.5,338,31,358,3.5,209
2001,4,7,17,30,8,426,114,507,3.5,209
2001,4,7,18,0,8.4,295,550,721,3.5,209
2001,4,7,18,30,8.8,399,52,441,3.7,209
2001,4,7,19,0,9.200000000000001,479,367,789,3.9000000000000004,209
2001,4,7,19,30,9.600000000000001,313,599,831,4.1000000000000005,210
2001,4,7,20,0,10,472,29,497,4.4,211
2001,4,7,20,30,10.100000000000001,439,263,665,4.5,212
2001,4,7,21,0,10.200000000000001,505,161,640,4.7,213
2001,4,7,21,30,9.9,399,9,406,4.800000000000001,218
2001,4,7,22,0,9.700000000000001,83,0,83,4.800000000000001,223
2001,4,7,22,30,9.200000000000001,425,174,545,4.800000000000001,231
2001,4,7,23,0,8.8,281,51,312,4.800000000000001,240
2001,4,7,23,30,8.200000000000001,220,27,234,4.800000000000001,249
2001,4,8,0,0,7.6000000000000005,212,64,241,4.800000000000001,259
2001,4,8,0,30,6.800000000000001,201,188,268,4.6000000000000005,265
2001,4,8,1,0,6,108,406,211,4.4,272
2001,4,8,1,30,5.1000000000000005,83,40,89,3.6,276
2001,4,8,2,0,4.2,24,2,24,2.8000000000000003,280
2001,4,8,2,30,3.7,0,0,0,2.5,287
2001,4,8,3,0,3.1,0,0,0,2.2,294
2001,4,8,3,30,2.6,0,0,0,2.2,300
2001,4,8,4,0,2.2,0,0,0,2.2,306
2001,4,8,4,30,1.7000000000000002,0,0,0,2.1,306
2001,4,8,5,0,1.1,0,0,0,1.9000000000000001,305
2001,4,8,5,30,0.6000000000000001,0,0,0,1.8,304
2001,4,8,6,0,0.1,0,0,0,1.6,302
2001,4,8,6,30,-0.4,0,0,0,1.5,303
2001,4,8,7,0,-0.8,0,0,0,1.4000000000000001,304
2001,4,8,7,30,-1.1,0,0,0,1.3,307
2001,4,8,8,0,-1.3,0,0,0,1.2000000000000002,311
2001,4,8,8,30,-1.6,0,0,0,1.1,314
2001,4,8,9,0,-1.8,0,0,0,1.1,317
2001,4,8,9,30,-1.9000000000000001,0,0,0,1.1,318
2001,4,8,10,0,-2.1,0,0,0,1,320
2001,4,8,10,30,-2.2,0,0,0,1,320
2001,4,8,11,0,-2.4000000000000004,0,0,0,1,321
2001,4,8,11,30,-2.6,0,0,0,1,323
2001,4,8,12,0,-2.8000000000000003,0,0,0,1,325
2001,4,8,12,30,-3,0,0,0,1,326
2001,4,8,13,0,-3.2,0,0,0,1,327
2001,4,8,13,30,-2,0,0,0,1.3,326
2001,4,8,14,0,-0.8,57,14,59,1.6,326
2001,4,8,14,30,0.6000000000000001,127,59,139,1.8,326
2001,4,8,15,0,2.1,71,717,292,1.9000000000000001,327
2001,4,8,15,30,3,81,804,407,1.6,323
2001,4,8,16,0,4,86,875,521,1.3,318
2001,4,8,16,30,4.800000000000001,93,917,626,1,289
2001,4,8,17,0,5.7,97,952,722,0.6000000000000001,259
2001,4,8,17,30,6.5,101,975,805,1,225
2001,4,8,18,0,7.4,108,975,865,1.3,190
2001,4,8,18,30,8.1,111,987,920,1.8,185
2001,4,8,19,0,8.700000000000001,115,991,957,2.2,180
2001,4,8,19,30,9.200000000000001,117,995,979,2.6,181
2001,4,8,20,0,9.700000000000001,121,989,982,3,181
2001,4,8,20,30,9.9,121,987,969,3.3000000000000003,181
2001,4,8,21,0,10.100000000000001,519,264,740,3.5,182
2001,4,8,21,30,10,280,1,280,3.5,183
2001,4,8,22,0,9.9,368,317,606,3.6,183
2001,4,8,22,30,9.700000000000001,362,255,537,3.5,184
2001,4,8,23,0,9.5,287,62,325,3.4000000000000004,185
2001,4,8,23,30,9,258,84,304,3.3000000000000003,186
2001,4,9,0,0,8.5,242,141,305,3.1,186
2001,4,9,0,30,7.7,163,25,172,2.7,187
2001,4,9,1,0,6.9,112,16,116,2.3000000000000003,188
2001,4,9,1,30,5.4,5,0,5,1.6,191
2001,4,9,2,0,3.9000000000000004,16,0,16,0.9,194
2001,4,9,2,30,3.2,0,0,0,0.7000000000000001,205
2001,4,9,3,0,2.4000000000000004,0,0,0,0.6000000000000001,216
2001,4,9,3,30,1.9000000000000001,0,0,0,0.5,224
2001,4,9,4,0,1.4000000000000001,0,0,0,0.5,232
2001,4,9,4,30,1,0,0,0,0.4,251
2001,4,9,5,0,0.7000000000000001,0,0,0,0.30000000000000004,270
2001,4,9,5,30,0.30000000000000004,0,0,0,0.4,303
2001,4,9,6,0,0,0,0,0,0.5,337
2001,4,9,6,30,-0.4,0,0,0,0.7000000000000001,345
2001,4,9,7,0,-0.8,0,0,0,0.8,354
2001,4,9,7,30,-1.1,0,0,0,0.9,177
2001,4,9,8,0,-1.4000000000000001,0,0,0,0.9,0
2001,4,9,8,30,-1.6,0,0,0,0.9,2
2001,4,9,9,0,-1.8,0,0,0,0.9,5
2001,4,9,9,30,-1.9000000000000001,0,0,0,0.9,6
2001,4,9,10,0,-2.1,0,0,0,0.9,7
2001,4,9,10,30,-2.2,0,0,0,0.9,8
2001,4,9,11,0,-2.4000000000000004,0,0,0,0.9,9
2001,4,9,11,30,-2.5,0,0,0,0.9,12
2001,4,9,12,0,-2.7,0,0,0,1,14
2001,4,9,12,30,-2.8000000000000003,0,0,0,1,15
2001,4,9,13,0,-2.8000000000000003,0,0,0,1,16
2001,4,9,13,30,-1.3,0,0,0,1.3,21
2001,4,9,14,0,0.2,33,1,33,1.6,25
2001,4,9,14,30,1.5,36,0,36,1.8,41
2001,4,9,15,0,2.9000000000000004,171,146,217,2,57
2001,4,9,15,30,3.7,226,169,295,2.2,72
2001,4,9,16,0,4.6000000000000005,16,0,16,2.4000000000000004,86
2001,4,9,16,30,5.2,143,2,144,2.5,93
2001,4,9,17,0,5.800000000000001,148,0,148,2.7,101
2001,4,9,17,30,6.2,283,1,284,2.7,106
2001,4,9,18,0,6.6000000000000005,403,162,529,2.8000000000000003,111
2001,4,9,18,30,6.9,282,0,282,2.7,115
2001,4,9,19,0,7.2,420,412,772,2.6,118
2001,4,9,19,30,7.4,458,182,617,2.4000000000000004,123
2001,4,9,20,0,7.5,442,175,595,2.2,128
2001,4,9,20,30,7.5,463,234,665,1.9000000000000001,135
2001,4,9,21,0,7.5,419,294,666,1.7000000000000002,141
2001,4,9,21,30,7.4,381,409,710,1.4000000000000001,150
2001,4,9,22,0,7.300000000000001,367,360,639,1.2000000000000002,159
2001,4,9,22,30,7.1000000000000005,220,4,222,0.8,182
2001,4,9,23,0,7,197,5,200,0.5,204
2001,4,9,23,30,6.7,306,161,393,0.6000000000000001,260
2001,4,10,0,0,6.4,79,1,79,0.8,317
2001,4,10,0,30,6,182,47,199,1.3,327
2001,4,10,1,0,5.6000000000000005,129,302,208,1.8,337
2001,4,10,1,30,4.9,58,377,119,1.7000000000000002,339
2001,4,10,2,0,4.1000000000000005,25,1,25,1.5,341
2001,4,10,2,30,3.6,0,0,0,1.6,340
2001,4,10,3,0,3.2,0,0,0,1.7000000000000002,340
2001,4,10,3,30,2.4000000000000004,0,0,0,1.7000000000000002,339
2001,4,10,4,0,1.5,0,0,0,1.7000000000000002,338
2001,4,10,4,30,1.1,0,0,0,1.7000000000000002,337
2001,4,10,5,0,0.6000000000000001,0,0,0,1.8,336
2001,4,10,5,30,0.4,0,0,0,1.8,335
2001,4,10,6,0,0.2,0,0,0,1.8,333
2001,4,10,6,30,0.1,0,0,0,1.9000000000000001,331
2001,4,10,7,0,0,0,0,0,2,329
2001,4,10,7,30,0.1,0,0,0,2.3000000000000003,329
2001,4,10,8,0,0.2,0,0,0,2.6,330
2001,4,10,8,30,0.5,0,0,0,3.1,331
2001,4,10,9,0,0.7000000000000001,0,0,0,3.5,332
2001,4,10,9,30,0.8,0,0,0,3.6,333
2001,4,10,10,0,0.9,0,0,0,3.7,333
2001,4,10,10,30,0.2,0,0,0,3.2,333
2001,4,10,11,0,-0.5,0,0,0,2.7,334
2001,4,10,11,30,-1.2000000000000002,0,0,0,2.6,333
2001,4,10,12,0,-1.8,0,0,0,2.5,333
2001,4,10,12,30,-2,0,0,0,2.5,332
2001,4,10,13,0,-2.3000000000000003,0,0,0,2.5,331
2001,4,10,13,30,-0.8,0,0,0,3.4000000000000004,329
2001,4,10,14,0,0.6000000000000001,57,3,58,4.2,327
2001,4,10,14,30,2.2,127,28,134,4.9,332
2001,4,10,15,0,3.8000000000000003,80,676,294,5.7,338
2001,4,10,15,30,4.9,91,765,408,5.7,341
2001,4,10,16,0,6,101,826,518,5.7,345
2001,4,10,16,30,6.9,109,871,622,5.6000000000000005,345
2001,4,10,17,0,7.7,116,904,716,5.5,346
2001,4,10,17,30,8.5,121,929,799,5.4,345
2001,4,10,18,0,9.3,123,950,868,5.2,343
2001,4,10,18,30,9.9,126,963,923,5,340
2001,4,10,19,0,10.600000000000001,128,972,961,4.800000000000001,337
2001,4,10,19,30,11.100000000000001,129,977,982,4.6000000000000005,333
2001,4,10,20,0,11.5,127,982,987,4.5,329
2001,4,10,20,30,11.8,126,979,974,4.4,327
2001,4,10,21,0,12.100000000000001,131,962,941,4.4,324
2001,4,10,21,30,12.200000000000001,128,951,894,4.3,323
2001,4,10,22,0,12.3,124,937,833,4.2,322
2001,4,10,22,30,12.100000000000001,119,915,756,4,321
2001,4,10,23,0,12,115,881,666,3.9000000000000004,320
2001,4,10,23,30,11.600000000000001,109,841,567,3.7,319
2001,4,11,0,0,11.100000000000001,99,791,460,3.5,318
2001,4,11,0,30,10.100000000000001,88,716,348,2.7,317
2001,4,11,1,0,9.1,75,586,230,2,316
2001,4,11,1,30,7.4,55,416,123,1.5,313
2001,4,11,2,0,5.800000000000001,26,148,36,1.1,310
2001,4,11,2,30,5.4,0,0,0,1.1,308
2001,4,11,3,0,5,0,0,0,1,306
2001,4,11,3,30,4.6000000000000005,0,0,0,1,303
2001,4,11,4,0,4.3,0,0,0,1,301
2001,4,11,4,30,3.9000000000000004,0,0,0,1,300
2001,4,11,5,0,3.5,0,0,0,1,299
2001,4,11,5,30,3.1,0,0,0,1,299
2001,4,11,6,0,2.7,0,0,0,1,299
2001,4,11,6,30,2.4000000000000004,0,0,0,1,300
2001,4,11,7,0,2.1,0,0,0,1,301
2001,4,11,7,30,1.8,0,0,0,1,304
2001,4,11,8,0,1.6,0,0,0,1,306
2001,4,11,8,30,1.4000000000000001,0,0,0,1,307
2001,4,11,9,0,1.3,0,0,0,1,308
2001,4,11,9,30,1.4000000000000001,0,0,0,1,309
2001,4,11,10,0,1.4000000000000001,0,0,0,1,309
2001,4,11,10,30,1.6,0,0,0,1,310
2001,4,11,11,0,1.7000000000000002,0,0,0,0.9,310
2001,4,11,11,30,1.7000000000000002,0,0,0,0.9,310
2001,4,11,12,0,1.7000000000000002,0,0,0,0.8,309
2001,4,11,12,30,1.7000000000000002,0,0,0,0.8,307
2001,4,11,13,0,1.7000000000000002,0,0,0,0.7000000000000001,304
2001,4,11,13,30,2.9000000000000004,7,0,7,0.7000000000000001,294
2001,4,11,14,0,4.1000000000000005,64,26,67,0.7000000000000001,284
2001,4,11,14,30,5.7,118,131,147,1.1,257
2001,4,11,15,0,7.4,182,29,191,1.5,230
2001,4,11,15,30,8.700000000000001,248,58,272,2,217
2001,4,11,16,0,9.9,173,658,508,2.5,204
2001,4,11,16,30,10.8,89,903,625,2.8000000000000003,198
2001,4,11,17,0,11.700000000000001,96,930,717,3.2,192
2001,4,11,17,30,12.200000000000001,100,952,798,3.5,189
2001,4,11,18,0,12.8,144,894,848,3.8000000000000003,187
2001,4,11,18,30,13.3,299,620,814,3.9000000000000004,187
2001,4,11,19,0,13.700000000000001,155,909,937,4.1000000000000005,188
2001,4,11,19,30,14,156,915,958,4.1000000000000005,191
2001,4,11,20,0,14.4,159,912,960,4.2,194
2001,4,11,20,30,14.4,158,909,947,4.1000000000000005,199
2001,4,11,21,0,14.5,136,929,921,4.1000000000000005,203
2001,4,11,21,30,14.4,133,917,875,4.1000000000000005,210
2001,4,11,22,0,14.3,123,918,820,4,216
2001,4,11,22,30,14,118,896,744,3.9000000000000004,224
2001,4,11,23,0,13.600000000000001,107,879,659,3.8000000000000003,233
2001,4,11,23,30,13,100,836,558,3.7,245
2001,4,12,0,0,12.4,88,795,454,3.6,258
2001,4,12,0,30,11.4,79,724,344,3.3000000000000003,273
2001,4,12,1,0,10.4,109,423,222,3,288
2001,4,12,1,30,8.9,3,0,3,2.3000000000000003,306
2001,4,12,2,0,7.300000000000001,27,2,27,1.5,323
2001,4,12,2,30,6.800000000000001,0,0,0,1.5,334
2001,4,12,3,0,6.2,0,0,0,1.6,345
2001,4,12,3,30,5.6000000000000005,0,0,0,1.5,351
2001,4,12,4,0,5,0,0,0,1.4000000000000001,356
2001,4,12,4,30,4.5,0,0,0,1.9000000000000001,356
2001,4,12,5,0,4.1000000000000005,0,0,0,2.4000000000000004,356
2001,4,12,5,30,3.9000000000000004,0,0,0,3.2,356
2001,4,12,6,0,3.7,0,0,0,4.1000000000000005,357
2001,4,12,6,30,3.2,0,0,0,3.7,356
2001,4,12,7,0,2.7,0,0,0,3.3000000000000003,354
2001,4,12,7,30,2.1,0,0,0,2.7,352
2001,4,12,8,0,1.5,0,0,0,2.1,350
2001,4,12,8,30,1.1,0,0,0,1.9000000000000001,348
2001,4,12,9,0,0.6000000000000001,0,0,0,1.6,347
2001,4,12,9,30,0.30000000000000004,0,0,0,1.6,347
2001,4,12,10,0,0,0,0,0,1.6,348
2001,4,12,10,30,-0.30000000000000004,0,0,0,1.5,349
2001,4,12,11,0,-0.5,0,0,0,1.4000000000000001,351
2001,4,12,11,30,-0.7000000000000001,0,0,0,1.4000000000000001,350
2001,4,12,12,0,-1,0,0,0,1.4000000000000001,350
2001,4,12,12,30,-1,0,0,0,1.4000000000000001,350
2001,4,12,13,0,-1.1,0,0,0,1.4000000000000001,351
2001,4,12,13,30,0.30000000000000004,13,114,16,2.1,353
2001,4,12,14,0,1.7000000000000002,38,434,92,2.8000000000000003,355
2001,4,12,14,30,3,128,151,162,3.5,355
2001,4,12,15,0,4.4,69,739,310,4.2,355
2001,4,12,15,30,5.4,78,817,423,4.1000000000000005,354
2001,4,12,16,0,6.5,89,861,531,4,353
2001,4,12,16,30,7.6000000000000005,96,902,634,3.7,353
2001,4,12,17,0,8.6,113,904,721,3.4000000000000004,353
2001,4,12,17,30,9.600000000000001,118,928,802,3.1,354
2001,4,12,18,0,10.600000000000001,148,898,859,2.8000000000000003,354
2001,4,12,18,30,11.5,151,913,912,2.5,179
2001,4,12,19,0,12.4,170,895,943,2.2,3
2001,4,12,19,30,13.100000000000001,171,901,964,1.9000000000000001,12
2001,4,12,20,0,13.9,181,887,963,1.6,22
2001,4,12,20,30,14.3,180,883,950,1.4000000000000001,40
2001,4,12,21,0,14.8,233,781,896,1.2000000000000002,59
2001,4,12,21,30,14.9,228,766,849,1.3,79
2001,4,12,22,0,15.100000000000001,210,756,787,1.4000000000000001,100
2001,4,12,22,30,15,202,726,712,1.7000000000000002,111
2001,4,12,23,0,14.9,188,695,626,2,121
2001,4,12,23,30,14.5,175,643,529,2.3000000000000003,125
2001,4,13,0,0,14,171,535,418,2.6,129
2001,4,13,0,30,12.9,148,443,311,2.3000000000000003,129
2001,4,13,1,0,11.8,169,33,178,2,129
2001,4,13,1,30,9.8,98,9,99,1.6,128
2001,4,13,2,0,7.9,27,33,30,1.2000000000000002,127
2001,4,13,2,30,7.5,0,0,0,1.2000000000000002,127
2001,4,13,3,0,7.1000000000000005,0,0,0,1.2000000000000002,128
2001,4,13,3,30,7,0,0,0,1.1,126
2001,4,13,4,0,6.9,0,0,0,1.1,124
2001,4,13,4,30,6.7,0,0,0,1,123
2001,4,13,5,0,6.5,0,0,0,1,123
2001,4,13,5,30,6.2,0,0,0,1,125
2001,4,13,6,0,5.9,0,0,0,1.1,128
2001,4,13,6,30,5.7,0,0,0,1.1,127
2001,4,13,7,0,5.6000000000000005,0,0,0,1.1,126
2001,4,13,7,30,5.5,0,0,0,1,122
2001,4,13,8,0,5.4,0,0,0,0.9,119
2001,4,13,8,30,5.4,0,0,0,0.8,116
2001,4,13,9,0,5.4,0,0,0,0.7000000000000001,113
2001,4,13,9,30,5.1000000000000005,0,0,0,0.8,118
2001,4,13,10,0,4.800000000000001,0,0,0,0.9,123
2001,4,13,10,30,4.6000000000000005,0,0,0,1,123
2001,4,13,11,0,4.3,0,0,0,1.1,123
2001,4,13,11,30,4.2,0,0,0,1.1,123
2001,4,13,12,0,4.2,0,0,0,1,123
2001,4,13,12,30,4.1000000000000005,0,0,0,1,123
2001,4,13,13,0,4.1000000000000005,0,0,0,1,123
2001,4,13,13,30,5,11,7,11,1,123
2001,4,13,14,0,5.800000000000001,74,16,76,1,122
2001,4,13,14,30,7.2,136,19,141,1.8,130
2001,4,13,15,0,8.5,112,531,288,2.7,138
2001,4,13,15,30,9.3,263,193,346,3.1,144
2001,4,13,16,0,10.100000000000001,336,130,403,3.5,149
2001,4,13,16,30,10.8,236,556,570,3.6,152
2001,4,13,17,0,11.4,329,372,580,3.7,154
2001,4,13,17,30,12.100000000000001,341,453,677,3.8000000000000003,155
2001,4,13,18,0,12.8,305,574,761,3.8000000000000003,156
2001,4,13,18,30,13.5,340,593,837,3.8000000000000003,157
2001,4,13,19,0,14.200000000000001,503,394,845,3.8000000000000003,158
2001,4,13,19,30,14.8,364,556,854,3.9000000000000004,158
2001,4,13,20,0,15.5,396,512,850,4,158
2001,4,13,20,30,16,555,283,802,4,159
2001,4,13,21,0,16.400000000000002,397,467,795,4.1000000000000005,160
2001,4,13,21,30,16.400000000000002,292,691,855,4.1000000000000005,162
2001,4,13,22,0,16.400000000000002,292,661,797,4.1000000000000005,164
2001,4,13,22,30,16.3,352,406,638,4,167
2001,4,13,23,0,16.2,320,397,572,4,169
2001,4,13,23,30,15.8,279,356,476,3.8000000000000003,172
2001,4,14,0,0,15.4,300,81,338,3.7,175
2001,4,14,0,30,14.100000000000001,212,214,291,2.7,176
2001,4,14,1,0,12.8,152,42,163,1.8,176
2001,4,14,1,30,10.600000000000001,100,31,106,1.4000000000000001,186
2001,4,14,2,0,8.4,30,64,34,1.1,196
2001,4,14,2,30,7.7,0,0,0,1,206
2001,4,14,3,0,7,0,0,0,0.9,217
2001,4,14,3,30,6.7,0,0,0,0.9,230
2001,4,14,4,0,6.4,0,0,0,0.9,242
2001,4,14,4,30,6,0,0,0,0.9,258
2001,4,14,5,0,5.5,0,0,0,1,274
2001,4,14,5,30,4.9,0,0,0,1.2000000000000002,288
2001,4,14,6,0,4.3,0,0,0,1.3,303
2001,4,14,6,30,3.6,0,0,0,1.4000000000000001,311
2001,4,14,7,0,2.9000000000000004,0,0,0,1.5,319
2001,4,14,7,30,2.4000000000000004,0,0,0,1.5,322
2001,4,14,8,0,1.9000000000000001,0,0,0,1.6,325
2001,4,14,8,30,1.7000000000000002,0,0,0,1.7000000000000002,326
2001,4,14,9,0,1.5,0,0,0,1.7000000000000002,327
2001,4,14,9,30,1.4000000000000001,0,0,0,1.8,326
2001,4,14,10,0,1.3,0,0,0,1.8,326
2001,4,14,10,30,1.3,0,0,0,1.8,326
2001,4,14,11,0,1.2000000000000002,0,0,0,1.8,326
2001,4,14,11,30,1.1,0,0,0,1.8,326
2001,4,14,12,0,1.1,0,0,0,1.8,326
2001,4,14,12,30,1.2000000000000002,0,0,0,1.8,326
2001,4,14,13,0,1.3,0,0,0,1.8,326
2001,4,14,13,30,3,14,21,15,2.2,328
2001,4,14,14,0,4.7,55,249,88,2.6,331
2001,4,14,14,30,6.5,146,69,162,2.9000000000000004,339
2001,4,14,15,0,8.200000000000001,106,574,298,3.2,347
2001,4,14,15,30,9.8,123,668,411,2.8000000000000003,178
2001,4,14,16,0,11.4,135,737,520,2.5,9
2001,4,14,16,30,12.5,146,787,622,2,21
2001,4,14,17,0,13.600000000000001,154,826,715,1.5,32
2001,4,14,17,30,14.5,160,855,797,1.3,57
2001,4,14,18,0,15.4,194,824,853,1,83
2001,4,14,18,30,16.2,199,841,906,1.2000000000000002,108
2001,4,14,19,0,17,191,870,948,1.4000000000000001,133
2001,4,14,19,30,17.5,193,876,968,1.7000000000000002,141
2001,4,14,20,0,18.1,181,896,977,2,149
2001,4,14,20,30,18.5,180,893,963,2.3000000000000003,151
2001,4,14,21,0,18.8,174,883,927,2.6,153
2001,4,14,21,30,18.900000000000002,170,869,880,2.8000000000000003,153
2001,4,14,22,0,19,169,845,817,3,153
2001,4,14,22,30,18.900000000000002,162,819,741,3.2,153
2001,4,14,23,0,18.7,157,778,651,3.3000000000000003,152
2001,4,14,23,30,18.2,146,732,553,3.4000000000000004,151
2001,4,15,0,0,17.8,132,676,448,3.5,149
2001,4,15,0,30,16.400000000000002,116,587,335,2.8000000000000003,147
2001,4,15,1,0,15,94,479,226,2.2,144
2001,4,15,1,30,12.8,68,311,122,1.8,139
2001,4,15,2,0,10.700000000000001,31,92,38,1.4000000000000001,134
2001,4,15,2,30,10.100000000000001,0,0,0,1.4000000000000001,133
2001,4,15,3,0,9.600000000000001,0,0,0,1.4000000000000001,132
2001,4,15,3,30,9.4,0,0,0,1.3,131
2001,4,15,4,0,9.1,0,0,0,1.3,130
2001,4,15,4,30,8.9,0,0,0,1.2000000000000002,130
2001,4,15,5,0,8.700000000000001,0,0,0,1.1,131
2001,4,15,5,30,8.5,0,0,0,1,133
2001,4,15,6,0,8.3,0,0,0,0.9,135
2001,4,15,6,30,8.200000000000001,0,0,0,0.8,137
2001,4,15,7,0,8.1,0,0,0,0.7000000000000001,139
2001,4,15,7,30,7.800000000000001,0,0,0,0.5,141
2001,4,15,8,0,7.5,0,0,0,0.4,142
2001,4,15,8,30,7.2,0,0,0,0.2,89
2001,4,15,9,0,6.800000000000001,0,0,0,0.1,36
2001,4,15,9,30,6.300000000000001,0,0,0,0.30000000000000004,196
2001,4,15,10,0,5.9,0,0,0,0.4,356
2001,4,15,10,30,5.4,0,0,0,0.6000000000000001,354
2001,4,15,11,0,5,0,0,0,0.7000000000000001,353
2001,4,15,11,30,4.6000000000000005,0,0,0,0.8,352
2001,4,15,12,0,4.2,0,0,0,0.9,351
2001,4,15,12,30,4.1000000000000005,0,0,0,0.9,350
2001,4,15,13,0,3.9000000000000004,0,0,0,1,349
2001,4,15,13,30,5.5,17,43,19,1.1,346
2001,4,15,14,0,7,80,97,93,1.1,343
2001,4,15,14,30,9,78,502,198,1.2000000000000002,175
2001,4,15,15,0,10.9,95,635,311,1.2000000000000002,7
2001,4,15,15,30,12.700000000000001,109,723,424,1.2000000000000002,65
2001,4,15,16,0,14.4,119,788,534,1.1,122
2001,4,15,16,30,15.600000000000001,127,827,631,1.6,129
2001,4,15,17,0,16.8,134,863,724,2.1,137
2001,4,15,17,30,17.6,140,889,805,2.4000000000000004,137
2001,4,15,18,0,18.400000000000002,167,868,862,2.7,137
2001,4,15,18,30,19.1,171,883,915,2.9000000000000004,139
2001,4,15,19,0,19.8,166,904,955,3.1,142
2001,4,15,19,30,20.3,168,909,976,3.2,143
2001,4,15,20,0,20.900000000000002,164,916,980,3.4000000000000004,144
2001,4,15,20,30,21.200000000000003,163,907,961,3.5,143
2001,4,15,21,0,21.5,166,890,928,3.7,143
2001,4,15,21,30,21.6,163,877,881,3.8000000000000003,142
2001,4,15,22,0,21.700000000000003,159,857,819,3.9000000000000004,142
2001,4,15,22,30,21.5,153,832,743,3.9000000000000004,142
2001,4,15,23,0,21.3,143,806,657,3.9000000000000004,142
2001,4,15,23,30,20.900000000000002,134,762,559,3.9000000000000004,142
2001,4,16,0,0,20.400000000000002,115,728,457,3.8000000000000003,142
2001,4,16,0,30,19,102,650,347,2.9000000000000004,140
2001,4,16,1,0,17.6,166,30,174,2,137
2001,4,16,1,30,15.4,62,388,131,1.7000000000000002,134
2001,4,16,2,0,13.200000000000001,35,1,35,1.3,130
2001,4,16,2,30,12.9,0,0,0,1.3,127
2001,4,16,3,0,12.5,0,0,0,1.3,124
2001,4,16,3,30,12.4,0,0,0,1.3,123
2001,4,16,4,0,12.200000000000001,0,0,0,1.2000000000000002,122
2001,4,16,4,30,12,0,0,0,1.1,121
2001,4,16,5,0,11.8,0,0,0,1,120
2001,4,16,5,30,11.600000000000001,0,0,0,0.9,117
2001,4,16,6,0,11.3,0,0,0,0.9,114
2001,4,16,6,30,11,0,0,0,0.8,109
2001,4,16,7,0,10.8,0,0,0,0.7000000000000001,104
2001,4,16,7,30,10.5,0,0,0,0.7000000000000001,100
2001,4,16,8,0,10.3,0,0,0,0.7000000000000001,95
2001,4,16,8,30,9.8,0,0,0,0.6000000000000001,85
2001,4,16,9,0,9.4,0,0,0,0.5,74
2001,4,16,9,30,8.9,0,0,0,0.5,59
2001,4,16,10,0,8.5,0,0,0,0.5,44
2001,4,16,10,30,8.1,0,0,0,0.6000000000000001,33
2001,4,16,11,0,7.800000000000001,0,0,0,0.6000000000000001,22
2001,4,16,11,30,7.5,0,0,0,0.7000000000000001,15
2001,4,16,12,0,7.2,0,0,0,0.8,8
2001,4,16,12,30,7.1000000000000005,0,0,0,0.8,6
2001,4,16,13,0,7,0,0,0,0.8,4
2001,4,16,13,30,8.3,19,122,24,0.8,5
2001,4,16,14,0,9.700000000000001,45,424,105,0.8,7
