Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2003,2,27,4,0,3.7,0,0,0,1.2000000000000002,135
2003,2,27,4,30,3.4000000000000004,0,0,0,1,135
2003,2,27,5,0,3,0,0,0,0.8,136
2003,2,27,5,30,2.8000000000000003,0,0,0,0.6000000000000001,130
2003,2,27,6,0,2.5,0,0,0,0.5,124
2003,2,27,6,30,2.3000000000000003,0,0,0,0.4,108
2003,2,27,7,0,2.1,0,0,0,0.4,91
2003,2,27,7,30,1.9000000000000001,0,0,0,0.4,74
2003,2,27,8,0,1.6,0,0,0,0.5,57
2003,2,27,8,30,1.3,0,0,0,0.5,48
2003,2,27,9,0,1,0,0,0,0.6000000000000001,39
2003,2,27,9,30,0.9,0,0,0,0.6000000000000001,40
2003,2,27,10,0,0.7000000000000001,0,0,0,0.7000000000000001,41
2003,2,27,10,30,0.6000000000000001,0,0,0,0.8,42
2003,2,27,11,0,0.6000000000000001,0,0,0,0.9,43
2003,2,27,11,30,0.5,0,0,0,0.9,35
2003,2,27,12,0,0.30000000000000004,0,0,0,0.9,28
2003,2,27,12,30,0.1,0,0,0,0.8,193
2003,2,27,13,0,-0.2,0,0,0,0.8,359
2003,2,27,13,30,-0.1,0,0,0,0.9,348
2003,2,27,14,0,-0.1,0,0,0,0.9,337
2003,2,27,14,30,0.8,0,0,0,1.4000000000000001,332
2003,2,27,15,0,1.7000000000000002,42,3,42,1.8,327
2003,2,27,15,30,3.1,92,15,95,2.5,333
2003,2,27,16,0,4.4,157,72,179,3.1,338
2003,2,27,16,30,5.4,194,61,218,3.4000000000000004,340
2003,2,27,17,0,6.300000000000001,216,266,340,3.7,342
2003,2,27,17,30,6.800000000000001,330,173,422,3.8000000000000003,340
2003,2,27,18,0,7.300000000000001,361,217,490,3.8000000000000003,337
2003,2,27,18,30,7.7,86,966,704,3.8000000000000003,335
2003,2,27,19,0,8.1,89,977,748,3.7,334
2003,2,27,19,30,8.5,90,985,775,3.6,333
2003,2,27,20,0,8.8,90,988,786,3.5,333
2003,2,27,20,30,8.9,436,142,536,3.4000000000000004,333
2003,2,27,21,0,9.1,358,209,500,3.3000000000000003,332
2003,2,27,21,30,9,370,73,418,3.2,334
2003,2,27,22,0,8.9,355,280,525,3,335
2003,2,27,22,30,8.5,301,340,488,2.9000000000000004,340
2003,2,27,23,0,8.200000000000001,256,357,428,2.7,344
2003,2,27,23,30,7.7,77,818,408,2.5,352
2003,2,28,0,0,7.2,20,0,20,2.2,359
2003,2,28,0,30,5.9,36,0,36,1.6,189
2003,2,28,1,0,4.6000000000000005,62,11,64,0.9,19
2003,2,28,1,30,4.1000000000000005,11,0,11,0.9,23
2003,2,28,2,0,3.5,0,0,0,0.9,26
2003,2,28,2,30,3.2,0,0,0,0.8,22
2003,2,28,3,0,2.9000000000000004,0,0,0,0.8,18
2003,2,28,3,30,2.7,0,0,0,0.8,187
2003,2,28,4,0,2.4000000000000004,0,0,0,0.8,355
2003,2,28,4,30,2.2,0,0,0,0.9,345
2003,2,28,5,0,1.9000000000000001,0,0,0,0.9,334
2003,2,28,5,30,1.6,0,0,0,1.1,331
2003,2,28,6,0,1.4000000000000001,0,0,0,1.3,329
2003,2,28,6,30,1.2000000000000002,0,0,0,1.3,330
2003,2,28,7,0,1,0,0,0,1.2000000000000002,331
2003,2,28,7,30,0.8,0,0,0,1.1,333
2003,2,28,8,0,0.6000000000000001,0,0,0,1,336
2003,2,28,8,30,0.5,0,0,0,1,335
2003,2,28,9,0,0.4,0,0,0,1,334
2003,2,28,9,30,0.2,0,0,0,1,333
2003,2,28,10,0,0,0,0,0,1.1,333
2003,2,28,10,30,-0.4,0,0,0,1.1,334
2003,2,28,11,0,-0.8,0,0,0,1.2000000000000002,335
2003,2,28,11,30,-1.3,0,0,0,1.3,336
2003,2,28,12,0,-1.7000000000000002,0,0,0,1.4000000000000001,337
2003,2,28,12,30,-2.1,0,0,0,1.5,336
2003,2,28,13,0,-2.5,0,0,0,1.6,335
2003,2,28,13,30,-2.5,0,0,0,1.7000000000000002,335
2003,2,28,14,0,-2.5,0,0,0,1.8,336
2003,2,28,14,30,-0.8,0,0,0,3,336
2003,2,28,15,0,0.8,34,452,85,4.2,337
2003,2,28,15,30,1.9000000000000001,50,646,186,4.6000000000000005,341
2003,2,28,16,0,3,61,761,292,5,346
2003,2,28,16,30,4,70,836,396,4.7,350
2003,2,28,17,0,5,77,886,493,4.4,354
2003,2,28,17,30,5.9,83,923,580,4,357
2003,2,28,18,0,6.7,89,944,653,3.6,359
2003,2,28,18,30,7.300000000000001,92,971,719,3.3000000000000003,359
2003,2,28,19,0,8,94,985,764,2.9000000000000004,359
2003,2,28,19,30,8.4,96,992,792,2.5,356
2003,2,28,20,0,8.9,317,467,648,2.2,353
2003,2,28,20,30,9.200000000000001,446,220,601,1.9000000000000001,348
2003,2,28,21,0,9.5,194,816,754,1.7000000000000002,343
2003,2,28,21,30,9.600000000000001,321,372,564,1.6,338
2003,2,28,22,0,9.700000000000001,188,762,652,1.6,333
2003,2,28,22,30,9.600000000000001,88,919,597,1.5,330
2003,2,28,23,0,9.4,86,875,511,1.5,328
2003,2,28,23,30,8.9,151,576,387,1.1,331
2003,3,1,0,0,8.3,170,115,207,0.8,334
2003,3,1,0,30,7.4,53,684,212,0.6000000000000001,217
2003,3,1,1,0,6.5,69,200,96,0.4,99
2003,3,1,1,30,6.1000000000000005,13,0,13,0.6000000000000001,113
2003,3,1,2,0,5.6000000000000005,0,0,0,0.8,128
2003,3,1,2,30,5.4,0,0,0,0.8,132
2003,3,1,3,0,5.2,0,0,0,0.8,137
2003,3,1,3,30,5,0,0,0,0.8,136
2003,3,1,4,0,4.800000000000001,0,0,0,0.8,135
2003,3,1,4,30,4.6000000000000005,0,0,0,0.7000000000000001,126
2003,3,1,5,0,4.3,0,0,0,0.6000000000000001,118
2003,3,1,5,30,4.1000000000000005,0,0,0,0.6000000000000001,86
2003,3,1,6,0,3.9000000000000004,0,0,0,0.6000000000000001,53
2003,3,1,6,30,3.4000000000000004,0,0,0,0.8,35
2003,3,1,7,0,2.9000000000000004,0,0,0,1,16
2003,3,1,7,30,2.6,0,0,0,1.1,13
2003,3,1,8,0,2.3000000000000003,0,0,0,1.2000000000000002,10
2003,3,1,8,30,2.1,0,0,0,1.2000000000000002,7
2003,3,1,9,0,2,0,0,0,1.3,5
2003,3,1,9,30,1.9000000000000001,0,0,0,1.2000000000000002,183
2003,3,1,10,0,1.7000000000000002,0,0,0,1.2000000000000002,360
2003,3,1,10,30,1.6,0,0,0,1.2000000000000002,356
2003,3,1,11,0,1.5,0,0,0,1.2000000000000002,353
2003,3,1,11,30,1.3,0,0,0,1.2000000000000002,350
2003,3,1,12,0,1.2000000000000002,0,0,0,1.2000000000000002,347
2003,3,1,12,30,1.1,0,0,0,1.2000000000000002,345
2003,3,1,13,0,0.9,0,0,0,1.2000000000000002,343
2003,3,1,13,30,1.1,0,0,0,1.4000000000000001,343
2003,3,1,14,0,1.2000000000000002,0,0,0,1.5,343
2003,3,1,14,30,2.3000000000000003,6,0,6,2,344
2003,3,1,15,0,3.4000000000000004,47,4,47,2.6,345
2003,3,1,15,30,4.4,89,2,89,3.1,347
2003,3,1,16,0,5.5,143,305,237,3.5,349
2003,3,1,16,30,6.1000000000000005,145,503,344,3.7,351
2003,3,1,17,0,6.800000000000001,286,71,320,4,353
2003,3,1,17,30,7,317,244,450,4.1000000000000005,354
2003,3,1,18,0,7.300000000000001,202,665,603,4.2,354
2003,3,1,18,30,7.4,312,518,648,4.3,355
2003,3,1,19,0,7.6000000000000005,350,448,657,4.4,356
2003,3,1,19,30,7.7,421,106,495,4.5,357
2003,3,1,20,0,7.800000000000001,319,441,634,4.6000000000000005,358
2003,3,1,20,30,7.800000000000001,253,1,254,4.800000000000001,358
2003,3,1,21,0,7.800000000000001,271,1,271,5,358
2003,3,1,21,30,7.800000000000001,219,0,220,5.1000000000000005,358
2003,3,1,22,0,7.7,193,726,639,5.300000000000001,358
2003,3,1,22,30,7.4,352,135,427,5.300000000000001,358
2003,3,1,23,0,7,77,902,519,5.2,357
2003,3,1,23,30,6.5,70,855,424,4.9,357
2003,3,2,0,0,5.9,173,197,237,4.5,356
2003,3,2,0,30,4.5,129,109,155,3.2,355
2003,3,2,1,0,3.2,64,306,106,2,353
2003,3,2,1,30,2.3000000000000003,15,0,15,1.7000000000000002,348
2003,3,2,2,0,1.4000000000000001,0,0,0,1.4000000000000001,343
2003,3,2,2,30,0.9,0,0,0,1.5,339
2003,3,2,3,0,0.5,0,0,0,1.5,334
2003,3,2,3,30,0,0,0,0,1.5,333
2003,3,2,4,0,-0.4,0,0,0,1.5,331
2003,3,2,4,30,-0.7000000000000001,0,0,0,1.6,332
2003,3,2,5,0,-1.1,0,0,0,1.6,333
2003,3,2,5,30,-1.4000000000000001,0,0,0,1.6,335
2003,3,2,6,0,-1.7000000000000002,0,0,0,1.6,337
2003,3,2,6,30,-2,0,0,0,1.6,338
2003,3,2,7,0,-2.3000000000000003,0,0,0,1.6,339
2003,3,2,7,30,-2.6,0,0,0,1.6,339
2003,3,2,8,0,-2.9000000000000004,0,0,0,1.6,339
2003,3,2,8,30,-3.1,0,0,0,1.6,338
2003,3,2,9,0,-3.4000000000000004,0,0,0,1.6,336
2003,3,2,9,30,-3.5,0,0,0,1.6,335
2003,3,2,10,0,-3.7,0,0,0,1.7000000000000002,334
2003,3,2,10,30,-3.8000000000000003,0,0,0,1.7000000000000002,333
2003,3,2,11,0,-3.9000000000000004,0,0,0,1.7000000000000002,333
2003,3,2,11,30,-4,0,0,0,1.7000000000000002,333
2003,3,2,12,0,-4,0,0,0,1.7000000000000002,332
2003,3,2,12,30,-4.1000000000000005,0,0,0,1.7000000000000002,331
2003,3,2,13,0,-4.1000000000000005,0,0,0,1.7000000000000002,330
2003,3,2,13,30,-3.7,0,0,0,1.8,330
2003,3,2,14,0,-3.3000000000000003,0,0,0,1.9000000000000001,331
2003,3,2,14,30,-1.3,12,234,18,2.7,331
2003,3,2,15,0,0.7000000000000001,31,562,100,3.4000000000000004,330
2003,3,2,15,30,2,44,732,205,3.6,335
2003,3,2,16,0,3.3000000000000003,53,833,314,3.7,340
2003,3,2,16,30,4.2,60,898,419,3.5,341
2003,3,2,17,0,5.2,65,943,517,3.3000000000000003,343
2003,3,2,17,30,6.1000000000000005,69,975,604,3.1,345
2003,3,2,18,0,7,73,996,678,2.9000000000000004,347
2003,3,2,18,30,7.9,75,1013,738,2.6,349
2003,3,2,19,0,8.700000000000001,77,1023,782,2.3000000000000003,352
2003,3,2,19,30,9.3,78,1030,810,2.1,355
2003,3,2,20,0,10,79,1032,821,1.8,357
2003,3,2,20,30,10.5,78,1031,814,1.6,187
2003,3,2,21,0,10.9,80,1020,788,1.3,17
2003,3,2,21,30,11.200000000000001,79,1009,747,1.2000000000000002,35
2003,3,2,22,0,11.4,76,994,690,1.1,53
2003,3,2,22,30,11.3,73,972,619,1.1,75
2003,3,2,23,0,11.200000000000001,69,940,534,1.1,98
2003,3,2,23,30,10.600000000000001,64,897,438,1.2000000000000002,113
2003,3,3,0,0,9.9,58,830,333,1.3,127
2003,3,3,0,30,7.9,49,735,225,1.3,133
2003,3,3,1,0,5.9,37,576,119,1.2000000000000002,140
2003,3,3,1,30,5.2,17,278,29,1.2000000000000002,143
2003,3,3,2,0,4.5,0,0,0,1.3,146
2003,3,3,2,30,4.2,0,0,0,1.2000000000000002,148
2003,3,3,3,0,4,0,0,0,1.2000000000000002,150
2003,3,3,3,30,3.8000000000000003,0,0,0,1.1,149
2003,3,3,4,0,3.6,0,0,0,1.1,148
2003,3,3,4,30,3.4000000000000004,0,0,0,1.1,147
2003,3,3,5,0,3.2,0,0,0,1,145
2003,3,3,5,30,2.9000000000000004,0,0,0,1,147
2003,3,3,6,0,2.7,0,0,0,1,148
2003,3,3,6,30,2.4000000000000004,0,0,0,1,145
2003,3,3,7,0,2.2,0,0,0,0.9,141
2003,3,3,7,30,2,0,0,0,0.8,131
2003,3,3,8,0,1.9000000000000001,0,0,0,0.7000000000000001,121
2003,3,3,8,30,1.5,0,0,0,0.7000000000000001,96
2003,3,3,9,0,1.1,0,0,0,0.7000000000000001,71
2003,3,3,9,30,0.7000000000000001,0,0,0,0.7000000000000001,62
2003,3,3,10,0,0.4,0,0,0,0.8,52
2003,3,3,10,30,0.1,0,0,0,0.8,51
2003,3,3,11,0,-0.2,0,0,0,0.8,50
2003,3,3,11,30,-0.4,0,0,0,0.8,48
2003,3,3,12,0,-0.6000000000000001,0,0,0,0.8,46
2003,3,3,12,30,-0.8,0,0,0,0.8,46
2003,3,3,13,0,-1,0,0,0,0.8,45
2003,3,3,13,30,-0.9,0,0,0,0.8,46
2003,3,3,14,0,-0.9,0,0,0,0.8,47
2003,3,3,14,30,0.8,10,0,10,1.3,60
2003,3,3,15,0,2.4000000000000004,71,38,76,1.7000000000000002,73
2003,3,3,15,30,3.8000000000000003,117,7,119,1.9000000000000001,90
2003,3,3,16,0,5.2,197,71,219,2.2,106
2003,3,3,16,30,6.4,181,425,353,2.4000000000000004,115
2003,3,3,17,0,7.6000000000000005,308,134,373,2.7,124
2003,3,3,17,30,8.6,183,599,515,2.8000000000000003,127
2003,3,3,18,0,9.5,224,562,568,3,131
2003,3,3,18,30,10.200000000000001,240,565,613,3.2,133
2003,3,3,19,0,10.8,273,564,665,3.3000000000000003,135
2003,3,3,19,30,11.3,300,532,681,3.5,136
2003,3,3,20,0,11.8,451,263,641,3.7,138
2003,3,3,20,30,12.100000000000001,451,249,629,3.9000000000000004,139
2003,3,3,21,0,12.3,333,415,623,4.1000000000000005,139
2003,3,3,21,30,12.3,216,751,717,4.4,139
2003,3,3,22,0,12.200000000000001,113,893,668,4.7,139
2003,3,3,22,30,11.9,108,866,597,4.9,138
2003,3,3,23,0,11.600000000000001,100,823,510,5,138
2003,3,3,23,30,10.8,92,771,416,4.6000000000000005,137
2003,3,4,0,0,10,80,702,316,4.2,136
2003,3,4,0,30,8,130,332,210,3.1,134
2003,3,4,1,0,6,82,84,95,2,132
2003,3,4,1,30,5.4,21,1,21,1.7000000000000002,129
2003,3,4,2,0,4.9,0,0,0,1.5,126
2003,3,4,2,30,4.7,0,0,0,1.2000000000000002,118
2003,3,4,3,0,4.5,0,0,0,0.9,109
2003,3,4,3,30,4.2,0,0,0,0.7000000000000001,85
2003,3,4,4,0,3.9000000000000004,0,0,0,0.5,60
2003,3,4,4,30,3.6,0,0,0,0.5,37
2003,3,4,5,0,3.3000000000000003,0,0,0,0.5,13
2003,3,4,5,30,3.1,0,0,0,0.5,7
2003,3,4,6,0,2.8000000000000003,0,0,0,0.6000000000000001,0
2003,3,4,6,30,2.6,0,0,0,0.7000000000000001,178
2003,3,4,7,0,2.4000000000000004,0,0,0,0.8,356
2003,3,4,7,30,2,0,0,0,1,353
2003,3,4,8,0,1.7000000000000002,0,0,0,1.1,350
2003,3,4,8,30,1.3,0,0,0,1.2000000000000002,346
2003,3,4,9,0,1,0,0,0,1.3,343
2003,3,4,9,30,0.6000000000000001,0,0,0,1.3,340
2003,3,4,10,0,0.30000000000000004,0,0,0,1.3,337
2003,3,4,10,30,0,0,0,0,1.3,336
2003,3,4,11,0,-0.30000000000000004,0,0,0,1.4000000000000001,334
2003,3,4,11,30,-0.5,0,0,0,1.3,334
2003,3,4,12,0,-0.7000000000000001,0,0,0,1.3,334
2003,3,4,12,30,-0.9,0,0,0,1.3,334
2003,3,4,13,0,-1,0,0,0,1.3,334
2003,3,4,13,30,-0.7000000000000001,0,0,0,1.3,336
2003,3,4,14,0,-0.30000000000000004,0,0,0,1.2000000000000002,337
2003,3,4,14,30,1.3,9,0,9,1.8,341
2003,3,4,15,0,2.9000000000000004,29,0,29,2.3000000000000003,345
2003,3,4,15,30,4,27,0,27,2.5,350
2003,3,4,16,0,5.1000000000000005,121,2,121,2.6,355
2003,3,4,16,30,6.1000000000000005,208,18,215,2.3000000000000003,182
2003,3,4,17,0,7.1000000000000005,179,534,440,2,8
2003,3,4,17,30,7.6000000000000005,80,923,595,1.7000000000000002,11
2003,3,4,18,0,8.200000000000001,83,947,668,1.4000000000000001,13
2003,3,4,18,30,8.5,273,665,715,1.2000000000000002,10
2003,3,4,19,0,8.8,303,429,602,1,7
2003,3,4,19,30,8.9,445,192,583,0.9,180
2003,3,4,20,0,9,450,182,582,0.9,354
2003,3,4,20,30,9,428,109,507,0.9,353
2003,3,4,21,0,9,356,15,367,1,352
2003,3,4,21,30,8.8,406,109,480,1,176
2003,3,4,22,0,8.700000000000001,184,0,184,1,0
2003,3,4,22,30,8.4,283,284,445,0.9,4
2003,3,4,23,0,8.200000000000001,308,97,357,0.7000000000000001,8
2003,3,4,23,30,7.800000000000001,124,6,127,0.6000000000000001,28
2003,3,5,0,0,7.5,88,3,89,0.4,48
2003,3,5,0,30,6.800000000000001,130,169,171,0.5,92
2003,3,5,1,0,6.1000000000000005,4,0,4,0.5,136
2003,3,5,1,30,5.800000000000001,25,4,25,0.6000000000000001,146
2003,3,5,2,0,5.5,0,0,0,0.6000000000000001,157
2003,3,5,2,30,5.5,0,0,0,0.4,171
2003,3,5,3,0,5.5,0,0,0,0.1,184
2003,3,5,3,30,5.1000000000000005,0,0,0,0.4,267
2003,3,5,4,0,4.7,0,0,0,0.7000000000000001,349
2003,3,5,4,30,3.9000000000000004,0,0,0,0.9,350
2003,3,5,5,0,3.1,0,0,0,1.2000000000000002,350
2003,3,5,5,30,2.5,0,0,0,1.3,349
2003,3,5,6,0,2,0,0,0,1.3,347
2003,3,5,6,30,1.7000000000000002,0,0,0,1.4000000000000001,345
2003,3,5,7,0,1.3,0,0,0,1.4000000000000001,343
2003,3,5,7,30,1.1,0,0,0,1.4000000000000001,341
2003,3,5,8,0,0.8,0,0,0,1.4000000000000001,339
2003,3,5,8,30,0.6000000000000001,0,0,0,1.4000000000000001,337
2003,3,5,9,0,0.4,0,0,0,1.4000000000000001,335
2003,3,5,9,30,0.2,0,0,0,1.4000000000000001,333
2003,3,5,10,0,0,0,0,0,1.4000000000000001,331
2003,3,5,10,30,-0.1,0,0,0,1.5,331
2003,3,5,11,0,-0.30000000000000004,0,0,0,1.5,331
2003,3,5,11,30,-0.4,0,0,0,1.5,331
2003,3,5,12,0,-0.5,0,0,0,1.5,331
2003,3,5,12,30,-0.5,0,0,0,1.5,330
2003,3,5,13,0,-0.5,0,0,0,1.5,330
2003,3,5,13,30,0,0,0,0,1.5,328
2003,3,5,14,0,0.4,0,0,0,1.4000000000000001,327
2003,3,5,14,30,2.4000000000000004,13,0,13,1.7000000000000002,328
2003,3,5,15,0,4.4,33,584,112,2,330
2003,3,5,15,30,5.7,44,741,218,2.5,331
2003,3,5,16,0,7.1000000000000005,53,834,327,3,333
2003,3,5,16,30,8.1,59,896,431,2.9000000000000004,336
2003,3,5,17,0,9.1,64,939,528,2.8000000000000003,338
2003,3,5,17,30,10.100000000000001,68,969,614,2.6,341
2003,3,5,18,0,11,76,980,686,2.5,343
2003,3,5,18,30,11.9,79,996,745,2.3000000000000003,345
2003,3,5,19,0,12.700000000000001,81,1007,789,2.2,346
2003,3,5,19,30,13.4,82,1013,816,2.1,348
2003,3,5,20,0,14,82,1016,826,2,349
2003,3,5,20,30,14.4,81,1014,819,1.9000000000000001,352
2003,3,5,21,0,14.9,85,1000,793,1.9000000000000001,354
2003,3,5,21,30,15,83,990,751,1.7000000000000002,177
2003,3,5,22,0,15.200000000000001,80,975,695,1.6,1
2003,3,5,22,30,15,77,953,623,1.4000000000000001,7
2003,3,5,23,0,14.9,71,926,539,1.2000000000000002,13
2003,3,5,23,30,14.200000000000001,66,884,444,0.9,40
2003,3,6,0,0,13.5,59,822,341,0.5,67
2003,3,6,0,30,11.8,50,730,233,0.8,106
2003,3,6,1,0,10,37,591,127,1,144
2003,3,6,1,30,9.1,19,317,36,1.1,152
2003,3,6,2,0,8.200000000000001,0,0,0,1.2000000000000002,159
2003,3,6,2,30,7.800000000000001,0,0,0,1.1,164
2003,3,6,3,0,7.4,0,0,0,1.1,170
2003,3,6,3,30,7.1000000000000005,0,0,0,1.1,175
2003,3,6,4,0,6.7,0,0,0,1,180
2003,3,6,4,30,6.4,0,0,0,1,185
2003,3,6,5,0,6,0,0,0,0.9,190
2003,3,6,5,30,5.7,0,0,0,0.9,194
2003,3,6,6,0,5.4,0,0,0,0.8,199
2003,3,6,6,30,5.2,0,0,0,0.7000000000000001,204
2003,3,6,7,0,5,0,0,0,0.6000000000000001,210
2003,3,6,7,30,4.800000000000001,0,0,0,0.5,223
2003,3,6,8,0,4.5,0,0,0,0.4,235
2003,3,6,8,30,4.3,0,0,0,0.4,258
2003,3,6,9,0,4,0,0,0,0.4,281
2003,3,6,9,30,3.7,0,0,0,0.4,293
2003,3,6,10,0,3.4000000000000004,0,0,0,0.5,305
2003,3,6,10,30,3.1,0,0,0,0.5,309
2003,3,6,11,0,2.9000000000000004,0,0,0,0.6000000000000001,314
2003,3,6,11,30,2.7,0,0,0,0.6000000000000001,317
2003,3,6,12,0,2.6,0,0,0,0.7000000000000001,320
2003,3,6,12,30,2.5,0,0,0,0.7000000000000001,320
2003,3,6,13,0,2.4000000000000004,0,0,0,0.7000000000000001,320
2003,3,6,13,30,2.6,0,0,0,0.6000000000000001,321
2003,3,6,14,0,2.8000000000000003,0,0,0,0.6000000000000001,322
2003,3,6,14,30,4.5,17,235,27,0.7000000000000001,333
2003,3,6,15,0,6.2,39,525,113,0.7000000000000001,344
2003,3,6,15,30,8,53,692,219,0.7000000000000001,336
2003,3,6,16,0,9.8,63,797,329,0.6000000000000001,328
2003,3,6,16,30,11.3,71,872,438,0.6000000000000001,322
2003,3,6,17,0,12.8,76,922,536,0.5,317
2003,3,6,17,30,13.8,81,955,624,0.4,307
2003,3,6,18,0,14.8,90,965,696,0.2,297
2003,3,6,18,30,15.5,93,983,756,0.30000000000000004,222
2003,3,6,19,0,16.3,95,996,800,0.30000000000000004,148
2003,3,6,19,30,16.8,96,994,821,0.6000000000000001,147
2003,3,6,20,0,17.3,96,997,831,0.9,145
2003,3,6,20,30,17.6,96,995,824,1.2000000000000002,148
2003,3,6,21,0,17.900000000000002,97,984,798,1.5,152
2003,3,6,21,30,17.900000000000002,95,973,756,1.9000000000000001,152
2003,3,6,22,0,17.900000000000002,91,959,699,2.2,153
2003,3,6,22,30,17.5,86,936,627,2.6,153
2003,3,6,23,0,17.1,81,906,542,2.9000000000000004,153
2003,3,6,23,30,16.1,75,861,447,2.8000000000000003,153
2003,3,7,0,0,15.100000000000001,70,779,340,2.8000000000000003,152
2003,3,7,0,30,12.700000000000001,59,672,230,2.2,151
2003,3,7,1,0,10.3,44,510,124,1.5,149
2003,3,7,1,30,9.3,22,228,35,1.4000000000000001,150
2003,3,7,2,0,8.4,0,0,0,1.4000000000000001,152
2003,3,7,2,30,8.1,0,0,0,1.3,153
2003,3,7,3,0,7.800000000000001,0,0,0,1.2000000000000002,154
2003,3,7,3,30,7.6000000000000005,0,0,0,1,153
2003,3,7,4,0,7.4,0,0,0,0.9,153
2003,3,7,4,30,7.1000000000000005,0,0,0,0.7000000000000001,154
2003,3,7,5,0,6.800000000000001,0,0,0,0.5,154
2003,3,7,5,30,6.4,0,0,0,0.30000000000000004,88
2003,3,7,6,0,6.1000000000000005,0,0,0,0.1,22
2003,3,7,6,30,5.7,0,0,0,0.30000000000000004,187
2003,3,7,7,0,5.300000000000001,0,0,0,0.4,352
2003,3,7,7,30,5,0,0,0,0.5,351
2003,3,7,8,0,4.7,0,0,0,0.6000000000000001,351
2003,3,7,8,30,4.5,0,0,0,0.7000000000000001,350
2003,3,7,9,0,4.3,0,0,0,0.8,349
2003,3,7,9,30,4.2,0,0,0,0.8,349
2003,3,7,10,0,4.1000000000000005,0,0,0,0.9,348
2003,3,7,10,30,4,0,0,0,0.9,348
2003,3,7,11,0,3.9000000000000004,0,0,0,0.9,348
2003,3,7,11,30,3.9000000000000004,0,0,0,0.9,348
2003,3,7,12,0,3.8000000000000003,0,0,0,0.9,349
2003,3,7,12,30,3.7,0,0,0,0.9,349
2003,3,7,13,0,3.5,0,0,0,0.9,350
2003,3,7,13,30,3.7,0,0,0,0.9,350
2003,3,7,14,0,3.9000000000000004,0,0,0,0.8,350
2003,3,7,14,30,5.5,18,0,18,0.9,177
2003,3,7,15,0,7.2,39,555,120,1,4
2003,3,7,15,30,8.8,52,714,227,0.8,66
2003,3,7,16,0,10.4,63,806,336,0.7000000000000001,128
2003,3,7,16,30,11.700000000000001,71,871,441,1.1,139
2003,3,7,17,0,13,78,911,537,1.6,150
2003,3,7,17,30,13.8,83,944,624,1.8,148
2003,3,7,18,0,14.700000000000001,94,950,694,2,146
2003,3,7,18,30,15.3,97,968,754,2.2,144
2003,3,7,19,0,16,100,978,797,2.4000000000000004,142
2003,3,7,19,30,16.400000000000002,101,985,824,2.5,140
2003,3,7,20,0,16.8,100,991,835,2.7,138
2003,3,7,20,30,17.1,100,989,828,2.9000000000000004,137
2003,3,7,21,0,17.400000000000002,98,985,803,3,136
2003,3,7,21,30,17.400000000000002,95,974,761,3.2,135
2003,3,7,22,0,17.400000000000002,91,961,704,3.3000000000000003,135
2003,3,7,22,30,17.1,87,937,632,3.4000000000000004,135
2003,3,7,23,0,16.8,81,909,548,3.6,135
2003,3,7,23,30,16,75,865,452,3.4000000000000004,136
2003,3,8,0,0,15.100000000000001,68,795,346,3.2,136
2003,3,8,0,30,12.8,58,698,238,2.3000000000000003,135
2003,3,8,1,0,10.5,43,541,129,1.4000000000000001,134
2003,3,8,1,30,9.700000000000001,22,265,38,1.4000000000000001,134
2003,3,8,2,0,8.9,0,0,0,1.3,135
2003,3,8,2,30,8.8,0,0,0,1.2000000000000002,134
2003,3,8,3,0,8.700000000000001,0,0,0,1.2000000000000002,134
2003,3,8,3,30,8.700000000000001,0,0,0,1.1,131
2003,3,8,4,0,8.6,0,0,0,0.9,128
2003,3,8,4,30,8.5,0,0,0,0.8,119
2003,3,8,5,0,8.4,0,0,0,0.7000000000000001,110
2003,3,8,5,30,8.200000000000001,0,0,0,0.6000000000000001,93
2003,3,8,6,0,8,0,0,0,0.5,75
2003,3,8,6,30,7.7,0,0,0,0.5,56
2003,3,8,7,0,7.4,0,0,0,0.6000000000000001,38
2003,3,8,7,30,7.1000000000000005,0,0,0,0.6000000000000001,29
2003,3,8,8,0,6.800000000000001,0,0,0,0.7000000000000001,20
2003,3,8,8,30,6.5,0,0,0,0.8,13
2003,3,8,9,0,6.2,0,0,0,0.9,6
2003,3,8,9,30,5.800000000000001,0,0,0,1,181
2003,3,8,10,0,5.4,0,0,0,1.1,357
2003,3,8,10,30,5.2,0,0,0,1.1,354
2003,3,8,11,0,4.9,0,0,0,1.2000000000000002,351
2003,3,8,11,30,4.7,0,0,0,1.2000000000000002,349
2003,3,8,12,0,4.4,0,0,0,1.2000000000000002,347
2003,3,8,12,30,4.3,0,0,0,1.2000000000000002,345
2003,3,8,13,0,4.1000000000000005,0,0,0,1.2000000000000002,343
2003,3,8,13,30,4.3,0,0,0,1.1,341
2003,3,8,14,0,4.4,0,0,0,1,339
2003,3,8,14,30,6.1000000000000005,20,243,33,1.3,342
2003,3,8,15,0,7.800000000000001,42,536,123,1.5,344
2003,3,8,15,30,9.600000000000001,56,696,230,0.9,196
2003,3,8,16,0,11.4,66,796,339,0.30000000000000004,48
2003,3,8,16,30,13,74,861,444,1.1,107
2003,3,8,17,0,14.600000000000001,80,908,542,1.8,166
2003,3,8,17,30,15.600000000000001,85,941,629,2.1,166
2003,3,8,18,0,16.5,97,946,699,2.3000000000000003,166
2003,3,8,18,30,17.2,100,963,759,2.5,164
