Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2006,3,29,15,0,3,50,725,238,0.8,287
2006,3,29,15,30,4.1000000000000005,59,811,349,0.9,303
2006,3,29,16,0,5.300000000000001,67,871,458,0.9,318
2006,3,29,16,30,6.1000000000000005,73,915,562,0.8,316
2006,3,29,17,0,6.800000000000001,77,949,658,0.7000000000000001,313
2006,3,29,17,30,7.4,81,972,742,0.7000000000000001,301
2006,3,29,18,0,8,102,955,805,0.7000000000000001,289
2006,3,29,18,30,8.4,105,969,861,1,287
2006,3,29,19,0,8.9,104,984,903,1.2000000000000002,284
2006,3,29,19,30,9.200000000000001,105,989,926,1.4000000000000001,284
2006,3,29,20,0,9.5,101,998,934,1.6,284
2006,3,29,20,30,9.700000000000001,296,741,908,1.7000000000000002,283
2006,3,29,21,0,9.9,338,2,340,1.8,281
2006,3,29,21,30,9.9,259,644,754,1.8,279
2006,3,29,22,0,10,309,452,635,1.8,277
2006,3,29,22,30,9.9,285,442,578,1.7000000000000002,277
2006,3,29,23,0,9.8,285,295,459,1.6,276
2006,3,29,23,30,9.5,206,477,450,1.4000000000000001,273
2006,3,30,0,0,9.200000000000001,155,522,376,1.2000000000000002,269
2006,3,30,0,30,8.6,23,0,23,0.8,255
2006,3,30,1,0,8,131,48,142,0.5,240
2006,3,30,1,30,7,69,23,72,0.6000000000000001,228
2006,3,30,2,0,6.1000000000000005,8,0,8,0.6000000000000001,215
2006,3,30,2,30,5.7,0,0,0,0.6000000000000001,217
2006,3,30,3,0,5.300000000000001,0,0,0,0.6000000000000001,218
2006,3,30,3,30,4.800000000000001,0,0,0,0.7000000000000001,221
2006,3,30,4,0,4.4,0,0,0,0.7000000000000001,225
2006,3,30,4,30,4,0,0,0,0.7000000000000001,230
2006,3,30,5,0,3.7,0,0,0,0.7000000000000001,236
2006,3,30,5,30,3.4000000000000004,0,0,0,0.6000000000000001,242
2006,3,30,6,0,3.1,0,0,0,0.6000000000000001,247
2006,3,30,6,30,3,0,0,0,0.5,247
2006,3,30,7,0,2.8000000000000003,0,0,0,0.4,247
2006,3,30,7,30,2.7,0,0,0,0.30000000000000004,229
2006,3,30,8,0,2.6,0,0,0,0.2,211
2006,3,30,8,30,2.6,0,0,0,0.1,238
2006,3,30,9,0,2.6,0,0,0,0.1,266
2006,3,30,9,30,2.6,0,0,0,0.2,290
2006,3,30,10,0,2.6,0,0,0,0.2,314
2006,3,30,10,30,2.5,0,0,0,0.30000000000000004,332
2006,3,30,11,0,2.5,0,0,0,0.30000000000000004,350
2006,3,30,11,30,2.4000000000000004,0,0,0,0.4,175
2006,3,30,12,0,2.4000000000000004,0,0,0,0.4,1
2006,3,30,12,30,2.3000000000000003,0,0,0,0.4,1
2006,3,30,13,0,2.3000000000000003,0,0,0,0.4,1
2006,3,30,13,30,2.8000000000000003,0,0,0,0.4,7
2006,3,30,14,0,3.3000000000000003,26,2,26,0.4,13
2006,3,30,14,30,4.6000000000000005,62,5,63,0.7000000000000001,63
2006,3,30,15,0,5.9,155,56,170,1.1,112
2006,3,30,15,30,7,216,72,242,1.9000000000000001,125
2006,3,30,16,0,8.200000000000001,79,824,454,2.6,137
2006,3,30,16,30,8.9,86,871,557,2.9000000000000004,140
2006,3,30,17,0,9.700000000000001,90,909,651,3.2,143
2006,3,30,17,30,10.3,94,934,733,3.4000000000000004,144
2006,3,30,18,0,10.9,94,961,805,3.6,144
2006,3,30,18,30,11.5,96,974,860,3.8000000000000003,146
2006,3,30,19,0,12,95,987,900,3.9000000000000004,148
2006,3,30,19,30,12.4,96,991,923,4.1000000000000005,153
2006,3,30,20,0,12.8,100,986,927,4.2,157
2006,3,30,20,30,13,100,984,916,4.2,159
2006,3,30,21,0,13.100000000000001,100,976,887,4.1000000000000005,160
2006,3,30,21,30,12.8,459,258,658,4.1000000000000005,161
2006,3,30,22,0,12.600000000000001,295,481,643,4,161
2006,3,30,22,30,12.100000000000001,189,757,692,3.9000000000000004,159
2006,3,30,23,0,11.600000000000001,246,455,516,3.8000000000000003,158
2006,3,30,23,30,11.100000000000001,222,406,430,3.6,157
2006,3,31,0,0,10.600000000000001,212,242,315,3.3000000000000003,157
2006,3,31,0,30,9.8,159,274,250,2.6,155
2006,3,31,1,0,8.9,59,3,59,1.9000000000000001,152
2006,3,31,1,30,8,61,13,63,1.5,147
2006,3,31,2,0,7.2,11,0,11,1.2000000000000002,142
2006,3,31,2,30,6.9,0,0,0,1.2000000000000002,141
2006,3,31,3,0,6.6000000000000005,0,0,0,1.1,139
2006,3,31,3,30,6.4,0,0,0,1.1,140
2006,3,31,4,0,6.2,0,0,0,1.1,140
2006,3,31,4,30,6.1000000000000005,0,0,0,1.1,139
2006,3,31,5,0,5.9,0,0,0,1.1,138
2006,3,31,5,30,5.800000000000001,0,0,0,1.1,137
2006,3,31,6,0,5.7,0,0,0,1.1,135
2006,3,31,6,30,5.6000000000000005,0,0,0,1.1,134
2006,3,31,7,0,5.5,0,0,0,1.1,132
2006,3,31,7,30,5.300000000000001,0,0,0,1.1,131
2006,3,31,8,0,5.2,0,0,0,1.1,131
2006,3,31,8,30,5.2,0,0,0,1.1,129
2006,3,31,9,0,5.1000000000000005,0,0,0,1,128
2006,3,31,9,30,5.2,0,0,0,0.9,127
2006,3,31,10,0,5.300000000000001,0,0,0,0.9,127
2006,3,31,10,30,5.2,0,0,0,0.8,126
2006,3,31,11,0,5.2,0,0,0,0.8,126
2006,3,31,11,30,5,0,0,0,0.8,126
2006,3,31,12,0,4.800000000000001,0,0,0,0.9,125
2006,3,31,12,30,4.6000000000000005,0,0,0,0.9,123
2006,3,31,13,0,4.5,0,0,0,0.9,121
2006,3,31,13,30,4.6000000000000005,0,0,0,0.9,120
2006,3,31,14,0,4.800000000000001,17,0,17,0.9,120
2006,3,31,14,30,5.5,11,0,11,1.4000000000000001,125
2006,3,31,15,0,6.300000000000001,9,0,9,2,131
2006,3,31,15,30,6.6000000000000005,151,14,156,2.5,138
2006,3,31,16,0,7,221,46,242,3.1,145
2006,3,31,16,30,7.4,168,5,170,3.5,147
2006,3,31,17,0,7.800000000000001,185,4,188,3.9000000000000004,149
2006,3,31,17,30,8.3,123,0,124,4.2,149
2006,3,31,18,0,8.8,205,2,206,4.4,148
2006,3,31,18,30,9.4,239,3,242,4.6000000000000005,148
2006,3,31,19,0,10,292,7,298,4.7,149
2006,3,31,19,30,10.700000000000001,282,8,289,4.800000000000001,150
2006,3,31,20,0,11.4,98,0,98,4.800000000000001,151
2006,3,31,20,30,11.9,150,0,150,4.800000000000001,153
2006,3,31,21,0,12.4,382,4,385,4.7,154
2006,3,31,21,30,12.5,469,134,572,4.6000000000000005,155
2006,3,31,22,0,12.700000000000001,405,60,448,4.5,156
2006,3,31,22,30,12.5,411,130,497,4.4,157
2006,3,31,23,0,12.4,297,441,561,4.3,157
2006,3,31,23,30,11.9,248,473,492,4.2,157
2006,4,1,0,0,11.5,175,450,368,4.1000000000000005,157
2006,4,1,0,30,10.4,193,147,242,3.4000000000000004,154
2006,4,1,1,0,9.200000000000001,116,262,178,2.8000000000000003,152
2006,4,1,1,30,7.800000000000001,65,3,65,2.4000000000000004,153
2006,4,1,2,0,6.300000000000001,14,1,14,2,154
2006,4,1,2,30,5.800000000000001,0,0,0,1.9000000000000001,158
2006,4,1,3,0,5.2,0,0,0,1.9000000000000001,162
2006,4,1,3,30,4.800000000000001,0,0,0,1.7000000000000002,166
2006,4,1,4,0,4.3,0,0,0,1.5,169
2006,4,1,4,30,3.8000000000000003,0,0,0,1.4000000000000001,171
2006,4,1,5,0,3.4000000000000004,0,0,0,1.3,173
2006,4,1,5,30,3,0,0,0,1.3,172
2006,4,1,6,0,2.6,0,0,0,1.3,171
2006,4,1,6,30,2.4000000000000004,0,0,0,1.3,167
2006,4,1,7,0,2.2,0,0,0,1.3,163
2006,4,1,7,30,2,0,0,0,1.3,158
2006,4,1,8,0,1.9000000000000001,0,0,0,1.3,152
2006,4,1,8,30,1.8,0,0,0,1.3,146
2006,4,1,9,0,1.6,0,0,0,1.2000000000000002,140
2006,4,1,9,30,1.5,0,0,0,1.1,134
2006,4,1,10,0,1.3,0,0,0,1,127
2006,4,1,10,30,1.1,0,0,0,0.9,112
2006,4,1,11,0,0.9,0,0,0,0.8,96
2006,4,1,11,30,0.8,0,0,0,0.8,79
2006,4,1,12,0,0.7000000000000001,0,0,0,0.8,63
2006,4,1,12,30,0.7000000000000001,0,0,0,0.8,54
2006,4,1,13,0,0.7000000000000001,0,0,0,0.8,46
2006,4,1,13,30,1.5,0,0,0,0.9,44
2006,4,1,14,0,2.3000000000000003,29,0,29,0.9,42
2006,4,1,14,30,3.4000000000000004,100,50,109,1.1,27
2006,4,1,15,0,4.5,163,125,197,1.3,12
2006,4,1,15,30,5.800000000000001,201,279,305,1.4000000000000001,180
2006,4,1,16,0,7,240,99,286,1.5,348
2006,4,1,16,30,8.3,317,58,349,1.3,341
2006,4,1,17,0,9.5,380,221,519,1,335
2006,4,1,17,30,10.4,233,577,633,0.9,309
2006,4,1,18,0,11.3,264,569,690,0.7000000000000001,284
2006,4,1,18,30,12,264,615,751,1,269
2006,4,1,19,0,12.700000000000001,104,998,926,1.2000000000000002,254
2006,4,1,19,30,13.200000000000001,205,843,914,1.3,245
2006,4,1,20,0,13.8,210,835,917,1.4000000000000001,235
2006,4,1,20,30,14.100000000000001,205,843,910,1.5,227
2006,4,1,21,0,14.4,106,991,913,1.6,218
2006,4,1,21,30,14.5,104,981,868,1.7000000000000002,208
2006,4,1,22,0,14.600000000000001,101,967,807,1.8,198
2006,4,1,22,30,14.5,97,947,731,1.9000000000000001,191
2006,4,1,23,0,14.3,92,919,643,2.1,183
2006,4,1,23,30,13.9,86,882,544,2.3000000000000003,178
2006,4,2,0,0,13.5,79,820,433,2.4000000000000004,174
2006,4,2,0,30,12.200000000000001,70,747,322,1.9000000000000001,172
2006,4,2,1,0,10.9,59,631,209,1.4000000000000001,170
2006,4,2,1,30,9.4,42,451,103,1.3,172
2006,4,2,2,0,7.9,13,0,13,1.1,174
2006,4,2,2,30,7.4,0,0,0,1.1,178
2006,4,2,3,0,6.9,0,0,0,1,183
2006,4,2,3,30,6.5,0,0,0,0.9,187
2006,4,2,4,0,6.1000000000000005,0,0,0,0.8,192
2006,4,2,4,30,5.7,0,0,0,0.7000000000000001,195
2006,4,2,5,0,5.300000000000001,0,0,0,0.6000000000000001,198
2006,4,2,5,30,5,0,0,0,0.5,196
2006,4,2,6,0,4.800000000000001,0,0,0,0.4,194
2006,4,2,6,30,4.5,0,0,0,0.30000000000000004,177
2006,4,2,7,0,4.3,0,0,0,0.2,160
2006,4,2,7,30,4.1000000000000005,0,0,0,0.2,111
2006,4,2,8,0,3.9000000000000004,0,0,0,0.2,62
2006,4,2,8,30,3.7,0,0,0,0.2,48
2006,4,2,9,0,3.4000000000000004,0,0,0,0.30000000000000004,34
2006,4,2,9,30,3.2,0,0,0,0.30000000000000004,32
2006,4,2,10,0,3,0,0,0,0.4,29
2006,4,2,10,30,2.8000000000000003,0,0,0,0.4,35
2006,4,2,11,0,2.6,0,0,0,0.5,41
2006,4,2,11,30,2.5,0,0,0,0.5,45
2006,4,2,12,0,2.4000000000000004,0,0,0,0.6000000000000001,50
2006,4,2,12,30,2.4000000000000004,0,0,0,0.6000000000000001,54
2006,4,2,13,0,2.3000000000000003,0,0,0,0.6000000000000001,59
2006,4,2,13,30,3.4000000000000004,0,0,0,0.8,69
2006,4,2,14,0,4.4,31,1,31,0.9,79
2006,4,2,14,30,5.800000000000001,98,35,105,1.6,97
2006,4,2,15,0,7.1000000000000005,133,376,238,2.2,114
2006,4,2,15,30,8.3,67,795,366,2.7,125
2006,4,2,16,0,9.4,72,862,476,3.2,136
2006,4,2,16,30,10.5,78,904,579,3.6,140
2006,4,2,17,0,11.5,80,941,674,4,144
2006,4,2,17,30,12.4,84,964,756,4.2,145
2006,4,2,18,0,13.200000000000001,87,975,821,4.4,147
2006,4,2,18,30,13.9,90,987,876,4.6000000000000005,147
2006,4,2,19,0,14.700000000000001,95,988,913,4.7,147
2006,4,2,19,30,15.100000000000001,318,540,774,4.800000000000001,147
2006,4,2,20,0,15.600000000000001,322,538,779,4.9,148
2006,4,2,20,30,15.700000000000001,308,536,758,5,148
2006,4,2,21,0,15.9,309,498,716,5.1000000000000005,148
2006,4,2,21,30,15.700000000000001,305,490,688,5.1000000000000005,148
2006,4,2,22,0,15.600000000000001,301,444,626,5.1000000000000005,148
2006,4,2,22,30,15.200000000000001,391,256,564,5,147
2006,4,2,23,0,14.9,367,159,463,5,147
2006,4,2,23,30,14.3,230,345,410,4.6000000000000005,145
2006,4,3,0,0,13.700000000000001,226,198,312,4.2,143
2006,4,3,0,30,12.600000000000001,186,98,220,3.3000000000000003,140
2006,4,3,1,0,11.5,105,3,105,2.4000000000000004,138
2006,4,3,1,30,10.3,67,14,69,2,134
2006,4,3,2,0,9.1,15,0,15,1.5,131
2006,4,3,2,30,8.8,0,0,0,1.4000000000000001,130
2006,4,3,3,0,8.4,0,0,0,1.3,128
2006,4,3,3,30,8.200000000000001,0,0,0,1.2000000000000002,129
2006,4,3,4,0,8,0,0,0,1.2000000000000002,129
2006,4,3,4,30,7.800000000000001,0,0,0,1.2000000000000002,129
2006,4,3,5,0,7.6000000000000005,0,0,0,1.2000000000000002,129
2006,4,3,5,30,7.4,0,0,0,1.2000000000000002,129
2006,4,3,6,0,7.2,0,0,0,1.2000000000000002,130
2006,4,3,6,30,7.1000000000000005,0,0,0,1.2000000000000002,130
2006,4,3,7,0,7.1000000000000005,0,0,0,1.2000000000000002,130
2006,4,3,7,30,7,0,0,0,1.2000000000000002,128
2006,4,3,8,0,7,0,0,0,1.2000000000000002,127
2006,4,3,8,30,6.9,0,0,0,1.2000000000000002,124
2006,4,3,9,0,6.7,0,0,0,1.2000000000000002,121
2006,4,3,9,30,6.6000000000000005,0,0,0,1.2000000000000002,117
2006,4,3,10,0,6.4,0,0,0,1.2000000000000002,112
2006,4,3,10,30,6.1000000000000005,0,0,0,1.2000000000000002,112
2006,4,3,11,0,5.9,0,0,0,1.2000000000000002,112
2006,4,3,11,30,5.800000000000001,0,0,0,1.3,120
2006,4,3,12,0,5.7,0,0,0,1.3,128
2006,4,3,12,30,5.7,0,0,0,1.2000000000000002,127
2006,4,3,13,0,5.7,0,0,0,1.2000000000000002,127
2006,4,3,13,30,6.9,0,0,0,1.4000000000000001,125
2006,4,3,14,0,8.1,34,1,34,1.5,122
2006,4,3,14,30,9.5,98,90,114,2.4000000000000004,129
2006,4,3,15,0,11,54,709,255,3.4000000000000004,136
2006,4,3,15,30,12.200000000000001,63,793,365,3.9000000000000004,143
2006,4,3,16,0,13.3,71,845,471,4.5,150
2006,4,3,16,30,14.200000000000001,77,884,570,4.9,152
2006,4,3,17,0,15.200000000000001,83,910,661,5.300000000000001,153
2006,4,3,17,30,15.9,383,294,590,5.6000000000000005,152
2006,4,3,18,0,16.6,349,325,595,5.9,152
2006,4,3,18,30,16.8,354,387,664,6.1000000000000005,151
2006,4,3,19,0,17,366,315,629,6.4,151
2006,4,3,19,30,16.7,447,119,548,6.6000000000000005,152
2006,4,3,20,0,16.400000000000002,185,1,186,6.800000000000001,154
2006,4,3,20,30,15.5,252,3,255,6.5,161
2006,4,3,21,0,14.5,337,19,353,6.300000000000001,168
2006,4,3,21,30,13.700000000000001,264,7,269,5.6000000000000005,172
2006,4,3,22,0,13,370,104,446,4.9,176
2006,4,3,22,30,12.600000000000001,261,30,282,4.3,173
2006,4,3,23,0,12.200000000000001,204,9,209,3.7,170
2006,4,3,23,30,11.8,94,1,95,3.4000000000000004,163
2006,4,4,0,0,11.4,86,1,86,3,157
2006,4,4,0,30,10.8,81,2,82,2.7,153
2006,4,4,1,0,10.200000000000001,8,0,8,2.3000000000000003,149
2006,4,4,1,30,9.600000000000001,44,3,44,2.1,146
2006,4,4,2,0,9,11,0,11,2,143
2006,4,4,2,30,8.700000000000001,0,0,0,1.9000000000000001,139
2006,4,4,3,0,8.5,0,0,0,1.9000000000000001,136
2006,4,4,3,30,8.200000000000001,0,0,0,1.9000000000000001,132
2006,4,4,4,0,7.9,0,0,0,1.8,128
2006,4,4,4,30,7.6000000000000005,0,0,0,1.7000000000000002,125
2006,4,4,5,0,7.300000000000001,0,0,0,1.6,123
2006,4,4,5,30,7.1000000000000005,0,0,0,1.5,123
2006,4,4,6,0,6.9,0,0,0,1.4000000000000001,123
2006,4,4,6,30,6.800000000000001,0,0,0,1.5,127
2006,4,4,7,0,6.6000000000000005,0,0,0,1.6,130
2006,4,4,7,30,6.300000000000001,0,0,0,1.8,131
2006,4,4,8,0,6.1000000000000005,0,0,0,1.9000000000000001,131
2006,4,4,8,30,5.9,0,0,0,1.9000000000000001,130
2006,4,4,9,0,5.7,0,0,0,1.9000000000000001,130
2006,4,4,9,30,5.5,0,0,0,1.8,130
2006,4,4,10,0,5.300000000000001,0,0,0,1.7000000000000002,130
2006,4,4,10,30,5.2,0,0,0,1.7000000000000002,131
2006,4,4,11,0,5,0,0,0,1.7000000000000002,132
2006,4,4,11,30,4.9,0,0,0,1.7000000000000002,133
2006,4,4,12,0,4.7,0,0,0,1.8,134
2006,4,4,12,30,4.6000000000000005,0,0,0,1.8,134
2006,4,4,13,0,4.5,0,0,0,1.8,134
2006,4,4,13,30,6,0,0,0,2.7,134
2006,4,4,14,0,7.4,32,2,32,3.5,135
2006,4,4,14,30,8.5,75,1,76,4.5,140
2006,4,4,15,0,9.5,152,143,193,5.4,144
2006,4,4,15,30,9.9,181,273,286,5.9,149
2006,4,4,16,0,10.4,234,81,273,6.5,153
2006,4,4,16,30,10.5,222,20,233,6.6000000000000005,154
2006,4,4,17,0,10.700000000000001,296,136,383,6.7,154
2006,4,4,17,30,10.9,311,58,352,6.7,155
2006,4,4,18,0,11.100000000000001,302,29,324,6.800000000000001,155
2006,4,4,18,30,11.100000000000001,271,9,279,6.7,156
2006,4,4,19,0,11.100000000000001,329,21,347,6.7,157
2006,4,4,19,30,11.100000000000001,427,246,636,6.6000000000000005,157
2006,4,4,20,0,11.100000000000001,396,227,590,6.5,156
2006,4,4,20,30,11.3,408,134,521,6.5,157
2006,4,4,21,0,11.5,347,421,693,6.4,158
2006,4,4,21,30,11.8,268,1,268,6.300000000000001,159
2006,4,4,22,0,12.100000000000001,193,0,193,6.2,160
2006,4,4,22,30,12.200000000000001,359,70,406,6.2,161
2006,4,4,23,0,12.3,272,42,297,6.2,161
2006,4,4,23,30,12.100000000000001,112,0,112,6,160
2006,4,5,0,0,11.9,63,0,64,5.800000000000001,159
2006,4,5,0,30,11.200000000000001,146,6,148,5.2,158
2006,4,5,1,0,10.5,127,229,184,4.6000000000000005,157
2006,4,5,1,30,9.4,79,46,86,4,157
2006,4,5,2,0,8.4,14,0,14,3.4000000000000004,158
2006,4,5,2,30,7.9,0,0,0,3.1,159
2006,4,5,3,0,7.300000000000001,0,0,0,2.7,160
2006,4,5,3,30,6.9,0,0,0,2.2,160
2006,4,5,4,0,6.5,0,0,0,1.7000000000000002,161
2006,4,5,4,30,6.300000000000001,0,0,0,2.3000000000000003,171
2006,4,5,5,0,6.1000000000000005,0,0,0,2.8000000000000003,181
2006,4,5,5,30,5.7,0,0,0,2.6,176
2006,4,5,6,0,5.300000000000001,0,0,0,2.4000000000000004,172
2006,4,5,6,30,4.800000000000001,0,0,0,2.3000000000000003,165
2006,4,5,7,0,4.3,0,0,0,2.2,159
2006,4,5,7,30,4.1000000000000005,0,0,0,2.3000000000000003,158
2006,4,5,8,0,3.9000000000000004,0,0,0,2.4000000000000004,157
2006,4,5,8,30,3.7,0,0,0,2.4000000000000004,161
2006,4,5,9,0,3.4000000000000004,0,0,0,2.5,166
2006,4,5,9,30,2.9000000000000004,0,0,0,2.3000000000000003,173
2006,4,5,10,0,2.4000000000000004,0,0,0,2.1,179
2006,4,5,10,30,1.6,0,0,0,1.9000000000000001,184
2006,4,5,11,0,0.8,0,0,0,1.7000000000000002,190
2006,4,5,11,30,0.4,0,0,0,1.7000000000000002,189
2006,4,5,12,0,-0.1,0,0,0,1.6,188
2006,4,5,12,30,-0.2,0,0,0,1.5,183
2006,4,5,13,0,-0.30000000000000004,0,0,0,1.5,178
2006,4,5,13,30,0.5,0,0,0,1.7000000000000002,174
2006,4,5,14,0,1.4000000000000001,37,5,38,1.9000000000000001,169
2006,4,5,14,30,2.6,38,676,168,2.2,178
2006,4,5,15,0,3.8000000000000003,106,511,256,2.6,186
2006,4,5,15,30,4.9,55,863,392,2.8000000000000003,190
2006,4,5,16,0,5.9,60,914,501,3.1,194
2006,4,5,16,30,6.800000000000001,65,951,604,3,192
2006,4,5,17,0,7.6000000000000005,178,719,641,3,190
2006,4,5,17,30,8.200000000000001,206,681,690,2.9000000000000004,188
2006,4,5,18,0,8.9,283,494,661,2.8000000000000003,186
2006,4,5,18,30,9.3,307,524,730,2.6,187
2006,4,5,19,0,9.8,355,411,700,2.5,189
2006,4,5,19,30,9.8,286,4,289,2.3000000000000003,197
2006,4,5,20,0,9.9,317,563,800,2,204
2006,4,5,20,30,9.8,196,827,899,2,221
2006,4,5,21,0,9.8,310,539,756,1.9000000000000001,239
2006,4,5,21,30,9.700000000000001,204,785,825,2.1,257
2006,4,5,22,0,9.600000000000001,261,1,262,2.3000000000000003,276
2006,4,5,22,30,9.5,192,745,700,2.7,288
2006,4,5,23,0,9.3,175,4,178,3.1,301
2006,4,5,23,30,9,23,0,23,3,307
2006,4,6,0,0,8.700000000000001,25,0,25,3,312
2006,4,6,0,30,8,119,9,123,2.2,312
2006,4,6,1,0,7.300000000000001,81,6,83,1.4000000000000001,311
2006,4,6,1,30,6.1000000000000005,36,1,36,1.1,300
2006,4,6,2,0,5,19,0,19,0.9,289
2006,4,6,2,30,4.4,0,0,0,1,282
2006,4,6,3,0,3.9000000000000004,0,0,0,1.1,274
2006,4,6,3,30,3.2,0,0,0,1.2000000000000002,276
2006,4,6,4,0,2.5,0,0,0,1.3,278
2006,4,6,4,30,1.9000000000000001,0,0,0,1.3,280
2006,4,6,5,0,1.3,0,0,0,1.3,282
2006,4,6,5,30,0.8,0,0,0,1.3,284
2006,4,6,6,0,0.4,0,0,0,1.3,286
2006,4,6,6,30,0,0,0,0,1.3,287
2006,4,6,7,0,-0.4,0,0,0,1.4000000000000001,288
2006,4,6,7,30,-0.8,0,0,0,1.4000000000000001,289
2006,4,6,8,0,-1.2000000000000002,0,0,0,1.4000000000000001,290
2006,4,6,8,30,-1.6,0,0,0,1.4000000000000001,291
2006,4,6,9,0,-2,0,0,0,1.4000000000000001,292
2006,4,6,9,30,-2.3000000000000003,0,0,0,1.4000000000000001,295
2006,4,6,10,0,-2.6,0,0,0,1.4000000000000001,298
2006,4,6,10,30,-2.8000000000000003,0,0,0,1.3,302
2006,4,6,11,0,-3.1,0,0,0,1.3,306
2006,4,6,11,30,-3.3000000000000003,0,0,0,1.3,311
2006,4,6,12,0,-3.4000000000000004,0,0,0,1.2000000000000002,316
2006,4,6,12,30,-3.4000000000000004,0,0,0,1.2000000000000002,320
2006,4,6,13,0,-3.4000000000000004,0,0,0,1.2000000000000002,323
2006,4,6,13,30,-1.7000000000000002,0,0,0,1.6,326
2006,4,6,14,0,0.1,30,409,69,2,329
2006,4,6,14,30,2,116,60,128,2.1,332
2006,4,6,15,0,3.9000000000000004,56,767,285,2.2,335
2006,4,6,15,30,5.5,65,846,399,1.9000000000000001,341
2006,4,6,16,0,7.2,71,903,510,1.7000000000000002,346
2006,4,6,16,30,8.3,76,942,614,1.2000000000000002,342
2006,4,6,17,0,9.3,79,974,710,0.8,338
2006,4,6,17,30,10.200000000000001,83,995,793,0.6000000000000001,301
2006,4,6,18,0,11.200000000000001,106,964,848,0.30000000000000004,265
2006,4,6,18,30,12,109,977,902,0.5,227
2006,4,6,19,0,12.8,107,991,942,0.7000000000000001,189
2006,4,6,19,30,13.5,108,996,964,1,178
2006,4,6,20,0,14.100000000000001,105,1002,970,1.3,167
2006,4,6,20,30,14.5,104,1000,958,1.6,167
2006,4,6,21,0,15,105,991,927,2,167
2006,4,6,21,30,15.200000000000001,103,976,877,2.2,168
2006,4,6,22,0,15.3,98,964,816,2.5,168
2006,4,6,22,30,15.200000000000001,94,945,741,2.7,169
2006,4,6,23,0,15.100000000000001,89,921,654,2.9000000000000004,169
2006,4,6,23,30,14.700000000000001,83,886,556,3,170
2006,4,7,0,0,14.200000000000001,76,831,447,3.1,171
2006,4,7,0,30,12.9,67,762,336,2.5,170
2006,4,7,1,0,11.700000000000001,57,658,223,1.9000000000000001,169
2006,4,7,1,30,10,42,494,117,1.6,167
2006,4,7,2,0,8.4,20,202,30,1.2000000000000002,166
2006,4,7,2,30,8.1,0,0,0,1.2000000000000002,166
2006,4,7,3,0,7.9,0,0,0,1.1,167
2006,4,7,3,30,7.800000000000001,0,0,0,1.1,167
2006,4,7,4,0,7.7,0,0,0,1.1,166
2006,4,7,4,30,7.7,0,0,0,1,164
2006,4,7,5,0,7.6000000000000005,0,0,0,1,162
2006,4,7,5,30,7.5,0,0,0,0.9,156
2006,4,7,6,0,7.300000000000001,0,0,0,0.8,149
2006,4,7,6,30,7,0,0,0,0.8,140
2006,4,7,7,0,6.7,0,0,0,0.8,131
2006,4,7,7,30,6.4,0,0,0,0.8,122
2006,4,7,8,0,6.1000000000000005,0,0,0,0.8,113
2006,4,7,8,30,5.800000000000001,0,0,0,0.9,102
2006,4,7,9,0,5.5,0,0,0,0.9,91
2006,4,7,9,30,5.300000000000001,0,0,0,0.9,82
2006,4,7,10,0,5.1000000000000005,0,0,0,0.9,74
2006,4,7,10,30,5.1000000000000005,0,0,0,0.9,72
2006,4,7,11,0,5.1000000000000005,0,0,0,0.8,69
2006,4,7,11,30,4.9,0,0,0,0.8,67
2006,4,7,12,0,4.7,0,0,0,0.9,65
2006,4,7,12,30,4.4,0,0,0,0.9,62
2006,4,7,13,0,4.2,0,0,0,0.9,60
2006,4,7,13,30,5.2,0,0,0,1,58
2006,4,7,14,0,6.1000000000000005,32,369,69,1,56
2006,4,7,14,30,7.7,111,124,136,1.6,76
2006,4,7,15,0,9.200000000000001,64,712,279,2.1,95
2006,4,7,15,30,10.3,74,796,392,2.7,110
2006,4,7,16,0,11.4,81,855,501,3.3000000000000003,125
2006,4,7,16,30,12.200000000000001,88,898,604,3.7,131
2006,4,7,17,0,13,93,928,698,4.1000000000000005,137
2006,4,7,17,30,13.600000000000001,97,951,780,4.4,141
