Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,214308,-,-,-,36.93,-117.66,0,1284,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2005,3,1,19,0,12.9,294,449,602,3.4000000000000004,150
2005,3,1,19,30,13.200000000000001,441,228,603,3.4000000000000004,153
2005,3,1,20,0,13.5,310,456,637,3.5,155
2005,3,1,20,30,13.600000000000001,316,460,643,3.6,157
2005,3,1,21,0,13.8,321,595,733,3.7,159
2005,3,1,21,30,13.600000000000001,312,574,691,3.7,159
2005,3,1,22,0,13.5,284,408,536,3.7,160
2005,3,1,22,30,12.9,265,376,476,3.5,159
2005,3,1,23,0,12.4,241,284,381,3.2,159
2005,3,1,23,30,11.5,211,248,314,2.4000000000000004,156
2005,3,2,0,0,10.600000000000001,181,151,230,1.5,153
2005,3,2,0,30,9.4,128,145,162,1.3,147
2005,3,2,1,0,8.3,76,26,80,1.1,140
2005,3,2,1,30,7.9,19,1,19,1.1,137
2005,3,2,2,0,7.5,0,0,0,1.1,135
2005,3,2,2,30,7.300000000000001,0,0,0,1.2000000000000002,134
2005,3,2,3,0,7,0,0,0,1.2000000000000002,133
2005,3,2,3,30,6.800000000000001,0,0,0,1.2000000000000002,132
2005,3,2,4,0,6.5,0,0,0,1.1,131
2005,3,2,4,30,6.4,0,0,0,1.1,130
2005,3,2,5,0,6.300000000000001,0,0,0,1,129
2005,3,2,5,30,6.1000000000000005,0,0,0,0.9,125
2005,3,2,6,0,5.9,0,0,0,0.9,122
2005,3,2,6,30,5.7,0,0,0,0.8,117
2005,3,2,7,0,5.5,0,0,0,0.7000000000000001,112
2005,3,2,7,30,5.300000000000001,0,0,0,0.6000000000000001,102
2005,3,2,8,0,5.1000000000000005,0,0,0,0.5,93
2005,3,2,8,30,4.800000000000001,0,0,0,0.4,71
2005,3,2,9,0,4.5,0,0,0,0.30000000000000004,49
2005,3,2,9,30,4.2,0,0,0,0.30000000000000004,25
2005,3,2,10,0,3.9000000000000004,0,0,0,0.30000000000000004,1
2005,3,2,10,30,3.7,0,0,0,0.30000000000000004,175
2005,3,2,11,0,3.4000000000000004,0,0,0,0.30000000000000004,348
2005,3,2,11,30,3.2,0,0,0,0.30000000000000004,176
2005,3,2,12,0,3,0,0,0,0.30000000000000004,3
2005,3,2,12,30,2.7,0,0,0,0.4,10
2005,3,2,13,0,2.5,0,0,0,0.4,18
2005,3,2,13,30,2.5,0,0,0,0.5,21
2005,3,2,14,0,2.5,0,0,0,0.6000000000000001,24
2005,3,2,14,30,3.9000000000000004,7,0,7,0.7000000000000001,27
2005,3,2,15,0,5.2,65,35,70,0.9,30
2005,3,2,15,30,6.7,123,21,128,0.6000000000000001,183
2005,3,2,16,0,8.200000000000001,188,79,213,0.4,335
2005,3,2,16,30,9.4,69,828,403,0.5,295
2005,3,2,17,0,10.600000000000001,75,878,498,0.6000000000000001,255
2005,3,2,17,30,11.4,80,913,583,0.6000000000000001,233
2005,3,2,18,0,12.3,82,942,657,0.7000000000000001,211
2005,3,2,18,30,12.8,85,960,715,0.9,195
2005,3,2,19,0,13.4,87,978,763,1.1,180
2005,3,2,19,30,13.8,88,985,790,1.3,176
2005,3,2,20,0,14.200000000000001,87,990,801,1.6,173
2005,3,2,20,30,14.4,87,988,794,1.6,172
2005,3,2,21,0,14.600000000000001,88,978,769,1.6,172
2005,3,2,21,30,14.700000000000001,86,967,728,1.5,170
2005,3,2,22,0,14.700000000000001,83,950,672,1.5,169
2005,3,2,22,30,14.5,80,927,602,1.3,167
2005,3,2,23,0,14.3,75,894,518,1.2000000000000002,165
2005,3,2,23,30,13.700000000000001,69,848,424,1,157
2005,3,3,0,0,13.100000000000001,62,778,322,0.8,149
2005,3,3,0,30,11.700000000000001,53,679,216,0.6000000000000001,134
2005,3,3,1,0,10.3,39,509,112,0.4,120
2005,3,3,1,30,9.700000000000001,18,215,28,0.4,64
2005,3,3,2,0,9,0,0,0,0.4,8
2005,3,3,2,30,8.1,0,0,0,0.8,181
2005,3,3,3,0,7.300000000000001,0,0,0,1.2000000000000002,354
2005,3,3,3,30,6.5,0,0,0,1.4000000000000001,355
2005,3,3,4,0,5.7,0,0,0,1.6,355
2005,3,3,4,30,5.2,0,0,0,1.7000000000000002,356
2005,3,3,5,0,4.7,0,0,0,1.9000000000000001,357
2005,3,3,5,30,4.1000000000000005,0,0,0,1.9000000000000001,357
2005,3,3,6,0,3.5,0,0,0,2,358
2005,3,3,6,30,3.2,0,0,0,1.9000000000000001,358
2005,3,3,7,0,2.8000000000000003,0,0,0,1.8,358
2005,3,3,7,30,2.6,0,0,0,1.7000000000000002,358
2005,3,3,8,0,2.4000000000000004,0,0,0,1.6,358
2005,3,3,8,30,2.2,0,0,0,1.6,356
2005,3,3,9,0,1.9000000000000001,0,0,0,1.5,355
2005,3,3,9,30,1.7000000000000002,0,0,0,1.5,353
2005,3,3,10,0,1.4000000000000001,0,0,0,1.5,351
2005,3,3,10,30,1.2000000000000002,0,0,0,1.5,349
2005,3,3,11,0,1,0,0,0,1.4000000000000001,348
2005,3,3,11,30,0.8,0,0,0,1.4000000000000001,347
2005,3,3,12,0,0.5,0,0,0,1.4000000000000001,346
2005,3,3,12,30,0.30000000000000004,0,0,0,1.4000000000000001,346
2005,3,3,13,0,0.2,0,0,0,1.4000000000000001,346
2005,3,3,13,30,0.30000000000000004,0,0,0,1.3,347
2005,3,3,14,0,0.5,0,0,0,1.3,348
2005,3,3,14,30,1.9000000000000001,10,0,10,1.7000000000000002,351
2005,3,3,15,0,3.4000000000000004,73,45,79,2.1,353
2005,3,3,15,30,4.9,118,8,120,2.1,187
2005,3,3,16,0,6.4,154,335,261,2.1,20
2005,3,3,16,30,7.5,76,833,415,1.8,36
2005,3,3,17,0,8.6,80,891,514,1.5,51
2005,3,3,17,30,9.4,85,919,597,1.4000000000000001,79
2005,3,3,18,0,10.3,99,922,666,1.2000000000000002,107
2005,3,3,18,30,10.9,103,942,726,1.5,124
2005,3,3,19,0,11.600000000000001,288,531,658,1.8,140
2005,3,3,19,30,12.100000000000001,449,244,624,2,145
2005,3,3,20,0,12.5,338,435,654,2.3000000000000003,150
2005,3,3,20,30,12.700000000000001,320,468,657,2.5,149
2005,3,3,21,0,12.9,446,199,586,2.7,148
2005,3,3,21,30,12.8,319,580,707,2.8000000000000003,147
2005,3,3,22,0,12.700000000000001,117,881,666,2.9000000000000004,145
2005,3,3,22,30,12.4,111,853,596,2.9000000000000004,144
2005,3,3,23,0,12.200000000000001,102,822,513,3,144
2005,3,3,23,30,11.4,262,131,317,2.7,141
2005,3,4,0,0,10.600000000000001,82,697,316,2.3000000000000003,139
2005,3,4,0,30,8.8,146,68,163,1.8,133
2005,3,4,1,0,6.9,84,56,92,1.2000000000000002,128
2005,3,4,1,30,6.300000000000001,19,0,19,1.2000000000000002,125
2005,3,4,2,0,5.7,0,0,0,1.3,122
2005,3,4,2,30,5.6000000000000005,0,0,0,1.2000000000000002,119
2005,3,4,3,0,5.5,0,0,0,1.2000000000000002,115
2005,3,4,3,30,5.4,0,0,0,1.2000000000000002,111
2005,3,4,4,0,5.2,0,0,0,1.2000000000000002,106
2005,3,4,4,30,5.1000000000000005,0,0,0,1.2000000000000002,102
2005,3,4,5,0,4.9,0,0,0,1.1,98
2005,3,4,5,30,4.800000000000001,0,0,0,1.1,93
2005,3,4,6,0,4.6000000000000005,0,0,0,1.1,88
2005,3,4,6,30,4.5,0,0,0,1,82
2005,3,4,7,0,4.3,0,0,0,1,77
2005,3,4,7,30,4.1000000000000005,0,0,0,1,72
2005,3,4,8,0,4,0,0,0,1,66
2005,3,4,8,30,3.8000000000000003,0,0,0,1,62
2005,3,4,9,0,3.6,0,0,0,0.9,57
2005,3,4,9,30,3.4000000000000004,0,0,0,0.9,54
2005,3,4,10,0,3.3000000000000003,0,0,0,1,50
2005,3,4,10,30,3.3000000000000003,0,0,0,0.9,51
2005,3,4,11,0,3.3000000000000003,0,0,0,0.9,52
2005,3,4,11,30,3.3000000000000003,0,0,0,0.9,54
2005,3,4,12,0,3.3000000000000003,0,0,0,0.9,56
2005,3,4,12,30,3.2,0,0,0,1,55
2005,3,4,13,0,3,0,0,0,1,53
2005,3,4,13,30,3.1,0,0,0,1,51
2005,3,4,14,0,3.1,0,0,0,1,49
2005,3,4,14,30,4.3,13,0,13,1.2000000000000002,54
2005,3,4,15,0,5.4,63,10,64,1.4000000000000001,58
2005,3,4,15,30,6.300000000000001,130,63,144,1.7000000000000002,81
2005,3,4,16,0,7.300000000000001,174,201,240,2.1,104
2005,3,4,16,30,8.1,200,50,221,2.3000000000000003,118
2005,3,4,17,0,8.9,248,234,363,2.6,131
2005,3,4,17,30,9.4,220,496,499,2.7,133
2005,3,4,18,0,10,309,256,468,2.8000000000000003,134
2005,3,4,18,30,10.3,368,72,416,2.9000000000000004,133
2005,3,4,19,0,10.600000000000001,283,16,294,2.9000000000000004,133
2005,3,4,19,30,10.600000000000001,326,28,346,2.9000000000000004,133
2005,3,4,20,0,10.600000000000001,362,265,555,2.9000000000000004,133
2005,3,4,20,30,10.4,372,214,527,2.8000000000000003,132
2005,3,4,21,0,10.200000000000001,365,181,493,2.7,132
2005,3,4,21,30,9.9,22,0,22,2.5,128
2005,3,4,22,0,9.600000000000001,312,164,416,2.3000000000000003,125
2005,3,4,22,30,9.3,264,279,423,2.1,118
2005,3,4,23,0,9,263,145,336,1.8,111
2005,3,4,23,30,8.6,210,86,247,1.5,105
2005,3,5,0,0,8.200000000000001,179,188,243,1.2000000000000002,100
2005,3,5,0,30,7.6000000000000005,103,18,107,0.9,91
2005,3,5,1,0,7,82,36,88,0.7000000000000001,83
2005,3,5,1,30,6.7,24,2,24,0.7000000000000001,64
2005,3,5,2,0,6.5,0,0,0,0.7000000000000001,46
2005,3,5,2,30,6.300000000000001,0,0,0,0.7000000000000001,24
2005,3,5,3,0,6,0,0,0,0.8,2
2005,3,5,3,30,5.6000000000000005,0,0,0,0.9,171
2005,3,5,4,0,5.300000000000001,0,0,0,1.1,341
2005,3,5,4,30,5.1000000000000005,0,0,0,1.1,338
2005,3,5,5,0,4.9,0,0,0,1.1,335
2005,3,5,5,30,4.9,0,0,0,1.1,331
2005,3,5,6,0,4.9,0,0,0,1.1,327
2005,3,5,6,30,4.5,0,0,0,1.3,324
2005,3,5,7,0,4.2,0,0,0,1.4000000000000001,321
2005,3,5,7,30,3.9000000000000004,0,0,0,1.5,323
2005,3,5,8,0,3.7,0,0,0,1.6,325
2005,3,5,8,30,3.7,0,0,0,1.8,328
2005,3,5,9,0,3.7,0,0,0,2,332
2005,3,5,9,30,3.8000000000000003,0,0,0,2.2,335
2005,3,5,10,0,3.8000000000000003,0,0,0,2.5,338
2005,3,5,10,30,3.8000000000000003,0,0,0,2.5,340
2005,3,5,11,0,3.8000000000000003,0,0,0,2.6,341
2005,3,5,11,30,3.7,0,0,0,2.7,343
2005,3,5,12,0,3.6,0,0,0,2.7,344
2005,3,5,12,30,3.1,0,0,0,2.7,346
2005,3,5,13,0,2.6,0,0,0,2.7,347
2005,3,5,13,30,2.9000000000000004,0,0,0,2.9000000000000004,350
2005,3,5,14,0,3.1,0,0,0,3.1,353
2005,3,5,14,30,4.6000000000000005,18,1,18,3.6,351
2005,3,5,15,0,6.2,64,2,64,4,348
2005,3,5,15,30,7.6000000000000005,136,99,160,4.1000000000000005,350
2005,3,5,16,0,9,70,0,70,4.1000000000000005,351
2005,3,5,16,30,10.4,110,0,110,4.1000000000000005,180
2005,3,5,17,0,11.9,305,106,357,4.1000000000000005,10
2005,3,5,17,30,12.9,221,1,222,3.9000000000000004,16
2005,3,5,18,0,13.9,314,20,327,3.7,23
2005,3,5,18,30,14.600000000000001,394,280,582,3.6,22
2005,3,5,19,0,15.200000000000001,110,928,765,3.4000000000000004,22
2005,3,5,19,30,15.600000000000001,287,530,672,3.3000000000000003,17
2005,3,5,20,0,16,284,541,681,3.3000000000000003,13
2005,3,5,20,30,16.2,208,777,774,3.3000000000000003,9
2005,3,5,21,0,16.3,289,505,647,3.3000000000000003,6
2005,3,5,21,30,16.3,206,743,709,3.3000000000000003,182
2005,3,5,22,0,16.2,296,6,300,3.3000000000000003,359
2005,3,5,22,30,15.9,343,77,387,3.3000000000000003,357
2005,3,5,23,0,15.600000000000001,312,121,374,3.3000000000000003,355
2005,3,5,23,30,14.8,201,524,426,2.7,353
2005,3,6,0,0,13.9,166,56,185,2.1,351
2005,3,6,0,30,12.100000000000001,125,344,212,1.7000000000000002,345
2005,3,6,1,0,10.200000000000001,44,501,121,1.3,340
2005,3,6,1,30,9.3,22,222,34,1.3,341
2005,3,6,2,0,8.5,0,0,0,1.4000000000000001,342
2005,3,6,2,30,7.9,0,0,0,1.4000000000000001,346
2005,3,6,3,0,7.4,0,0,0,1.5,349
2005,3,6,3,30,6.9,0,0,0,1.5,352
2005,3,6,4,0,6.4,0,0,0,1.6,355
2005,3,6,4,30,5.800000000000001,0,0,0,1.6,356
2005,3,6,5,0,5.300000000000001,0,0,0,1.7000000000000002,358
2005,3,6,5,30,4.9,0,0,0,1.7000000000000002,179
2005,3,6,6,0,4.4,0,0,0,1.8,1
2005,3,6,6,30,4,0,0,0,1.8,2
2005,3,6,7,0,3.5,0,0,0,1.8,3
2005,3,6,7,30,3.2,0,0,0,1.8,2
2005,3,6,8,0,2.8000000000000003,0,0,0,1.8,2
2005,3,6,8,30,2.5,0,0,0,1.8,179
2005,3,6,9,0,2.2,0,0,0,1.8,357
2005,3,6,9,30,2,0,0,0,1.9000000000000001,355
2005,3,6,10,0,1.7000000000000002,0,0,0,1.9000000000000001,352
2005,3,6,10,30,1.5,0,0,0,2,349
2005,3,6,11,0,1.2000000000000002,0,0,0,2.1,347
2005,3,6,11,30,1,0,0,0,2.2,346
2005,3,6,12,0,0.8,0,0,0,2.4000000000000004,344
2005,3,6,12,30,0.6000000000000001,0,0,0,2.4000000000000004,343
2005,3,6,13,0,0.4,0,0,0,2.5,342
2005,3,6,13,30,0.7000000000000001,0,0,0,2.6,342
2005,3,6,14,0,1.1,0,0,0,2.7,342
2005,3,6,14,30,3.1,18,245,29,3.4000000000000004,341
2005,3,6,15,0,5.1000000000000005,39,550,118,4,340
2005,3,6,15,30,6.7,53,714,226,4.5,344
2005,3,6,16,0,8.4,63,811,335,5,348
2005,3,6,16,30,9.600000000000001,71,876,441,5,353
2005,3,6,17,0,10.700000000000001,77,911,534,5.1000000000000005,358
2005,3,6,17,30,11.600000000000001,82,944,621,4.800000000000001,179
2005,3,6,18,0,12.5,91,956,693,4.5,0
2005,3,6,18,30,13.3,94,974,752,4.3,1
2005,3,6,19,0,14.100000000000001,95,988,797,4.1000000000000005,1
2005,3,6,19,30,14.600000000000001,96,994,824,4.1000000000000005,180
2005,3,6,20,0,15.200000000000001,94,1001,834,4,359
2005,3,6,20,30,15.5,94,999,827,3.9000000000000004,357
2005,3,6,21,0,15.8,96,988,801,3.9000000000000004,356
2005,3,6,21,30,15.9,93,977,759,3.7,354
2005,3,6,22,0,16,88,965,703,3.6,353
2005,3,6,22,30,15.8,85,942,630,3.4000000000000004,351
2005,3,6,23,0,15.600000000000001,78,925,551,3.2,349
2005,3,6,23,30,14.700000000000001,150,690,450,2.4000000000000004,344
2005,3,7,0,0,13.8,64,824,351,1.6,338
2005,3,7,0,30,11.8,54,731,241,1.4000000000000001,329
2005,3,7,1,0,9.700000000000001,41,579,132,1.2000000000000002,319
2005,3,7,1,30,8.8,22,298,39,1.3,317
2005,3,7,2,0,7.9,0,0,0,1.4000000000000001,315
2005,3,7,2,30,7.2,0,0,0,1.4000000000000001,316
2005,3,7,3,0,6.5,0,0,0,1.5,316
2005,3,7,3,30,5.9,0,0,0,1.5,318
2005,3,7,4,0,5.300000000000001,0,0,0,1.6,319
2005,3,7,4,30,4.9,0,0,0,1.7000000000000002,321
2005,3,7,5,0,4.5,0,0,0,1.8,323
2005,3,7,5,30,4.2,0,0,0,1.8,325
2005,3,7,6,0,3.8000000000000003,0,0,0,1.9000000000000001,327
2005,3,7,6,30,3.6,0,0,0,2,330
2005,3,7,7,0,3.4000000000000004,0,0,0,2.1,332
2005,3,7,7,30,3.1,0,0,0,2.1,332
2005,3,7,8,0,2.9000000000000004,0,0,0,2.1,332
2005,3,7,8,30,2.7,0,0,0,2.2,331
2005,3,7,9,0,2.4000000000000004,0,0,0,2.2,330
2005,3,7,9,30,2.2,0,0,0,2.2,329
2005,3,7,10,0,2,0,0,0,2.3000000000000003,329
2005,3,7,10,30,1.8,0,0,0,2.3000000000000003,327
2005,3,7,11,0,1.7000000000000002,0,0,0,2.3000000000000003,326
2005,3,7,11,30,1.5,0,0,0,2.3000000000000003,326
2005,3,7,12,0,1.4000000000000001,0,0,0,2.3000000000000003,325
2005,3,7,12,30,1.3,0,0,0,2.4000000000000004,325
2005,3,7,13,0,1.2000000000000002,0,0,0,2.4000000000000004,326
2005,3,7,13,30,1.7000000000000002,0,0,0,2.6,327
2005,3,7,14,0,2.2,0,0,0,2.7,329
2005,3,7,14,30,4.3,20,245,32,3,330
2005,3,7,15,0,6.4,41,543,122,3.3000000000000003,331
2005,3,7,15,30,8.3,55,704,229,3.7,333
2005,3,7,16,0,10.100000000000001,65,802,338,4,335
2005,3,7,16,30,11.700000000000001,72,860,439,4.1000000000000005,342
2005,3,7,17,0,13.3,78,905,536,4.2,349
2005,3,7,17,30,14.4,83,938,623,3.9000000000000004,353
2005,3,7,18,0,15.5,91,950,694,3.6,356
2005,3,7,18,30,16.400000000000002,94,968,753,3.4000000000000004,178
2005,3,7,19,0,17.2,96,980,797,3.1,0
2005,3,7,19,30,17.8,97,981,819,2.9000000000000004,1
2005,3,7,20,0,18.400000000000002,96,985,829,2.7,2
2005,3,7,20,30,18.7,96,983,822,2.5,2
2005,3,7,21,0,19,98,970,795,2.3000000000000003,2
2005,3,7,21,30,19.1,194,787,734,2.2,181
2005,3,7,22,0,19.1,289,414,554,2,360
2005,3,7,22,30,18.900000000000002,239,485,522,1.9000000000000001,357
2005,3,7,23,0,18.7,227,421,444,1.7000000000000002,355
2005,3,7,23,30,17.900000000000002,80,826,441,1.3,347
2005,3,8,0,0,17.1,73,754,338,0.9,339
2005,3,8,0,30,15.700000000000001,62,650,230,1,323
2005,3,8,1,0,14.3,47,489,126,1,306
2005,3,8,1,30,13.4,24,217,37,1.1,304
2005,3,8,2,0,12.4,0,0,0,1.3,302
2005,3,8,2,30,11.600000000000001,0,0,0,1.3,305
2005,3,8,3,0,10.9,0,0,0,1.4000000000000001,308
2005,3,8,3,30,10.200000000000001,0,0,0,1.4000000000000001,311
2005,3,8,4,0,9.600000000000001,0,0,0,1.4000000000000001,313
2005,3,8,4,30,9,0,0,0,1.5,314
2005,3,8,5,0,8.5,0,0,0,1.5,316
2005,3,8,5,30,7.9,0,0,0,1.5,318
2005,3,8,6,0,7.4,0,0,0,1.5,319
2005,3,8,6,30,7.1000000000000005,0,0,0,1.5,321
2005,3,8,7,0,6.7,0,0,0,1.5,323
2005,3,8,7,30,6.4,0,0,0,1.6,325
2005,3,8,8,0,6,0,0,0,1.6,326
2005,3,8,8,30,5.800000000000001,0,0,0,1.7000000000000002,328
2005,3,8,9,0,5.5,0,0,0,1.8,329
2005,3,8,9,30,5.2,0,0,0,1.8,329
2005,3,8,10,0,5,0,0,0,1.9000000000000001,330
2005,3,8,10,30,4.800000000000001,0,0,0,1.9000000000000001,328
2005,3,8,11,0,4.6000000000000005,0,0,0,1.9000000000000001,326
2005,3,8,11,30,4.5,0,0,0,1.9000000000000001,324
2005,3,8,12,0,4.3,0,0,0,1.9000000000000001,322
2005,3,8,12,30,4.3,0,0,0,1.9000000000000001,321
2005,3,8,13,0,4.2,0,0,0,1.9000000000000001,320
2005,3,8,13,30,4.7,0,0,0,2.1,322
2005,3,8,14,0,5.2,0,0,0,2.2,325
2005,3,8,14,30,7.300000000000001,20,284,35,2.6,329
2005,3,8,15,0,9.3,39,569,127,3.1,334
2005,3,8,15,30,11.100000000000001,52,721,234,3.5,338
2005,3,8,16,0,12.8,59,822,344,3.9000000000000004,343
2005,3,8,16,30,14.4,66,883,448,4.1000000000000005,349
2005,3,8,17,0,16.1,304,216,414,4.3,356
2005,3,8,17,30,17.2,340,260,491,4.2,179
2005,3,8,18,0,18.3,86,963,702,4,2
2005,3,8,18,30,19.1,89,980,761,3.9000000000000004,1
2005,3,8,19,0,19.900000000000002,89,994,805,3.7,1
2005,3,8,19,30,20.3,90,1000,832,3.5,176
2005,3,8,20,0,20.8,90,1005,842,3.4000000000000004,352
2005,3,8,20,30,21.1,89,1003,834,3.3000000000000003,348
2005,3,8,21,0,21.400000000000002,94,986,807,3.3000000000000003,343
2005,3,8,21,30,21.400000000000002,92,976,765,3.2,341
2005,3,8,22,0,21.400000000000002,89,959,707,3.2,338
2005,3,8,22,30,21.1,85,936,635,3.1,338
2005,3,8,23,0,20.900000000000002,80,906,551,3,338
2005,3,8,23,30,19.8,74,862,455,2.2,333
2005,3,9,0,0,18.7,66,803,351,1.5,329
2005,3,9,0,30,16.7,153,115,183,1.4000000000000001,319
2005,3,9,1,0,14.700000000000001,91,102,108,1.4000000000000001,310
2005,3,9,1,30,13.700000000000001,28,1,28,1.5,310
2005,3,9,2,0,12.700000000000001,0,0,0,1.5,310
2005,3,9,2,30,12,0,0,0,1.5,313
2005,3,9,3,0,11.3,0,0,0,1.5,315
2005,3,9,3,30,10.8,0,0,0,1.5,319
2005,3,9,4,0,10.3,0,0,0,1.5,322
2005,3,9,4,30,9.9,0,0,0,1.5,324
2005,3,9,5,0,9.4,0,0,0,1.5,327
2005,3,9,5,30,9,0,0,0,1.5,327
2005,3,9,6,0,8.6,0,0,0,1.5,327
2005,3,9,6,30,8.3,0,0,0,1.5,327
2005,3,9,7,0,8,0,0,0,1.6,326
2005,3,9,7,30,7.800000000000001,0,0,0,1.6,326
2005,3,9,8,0,7.6000000000000005,0,0,0,1.6,326
2005,3,9,8,30,7.4,0,0,0,1.6,326
2005,3,9,9,0,7.2,0,0,0,1.7000000000000002,327
2005,3,9,9,30,7,0,0,0,1.7000000000000002,328
2005,3,9,10,0,6.800000000000001,0,0,0,1.8,329
2005,3,9,10,30,6.6000000000000005,0,0,0,1.8,330
2005,3,9,11,0,6.5,0,0,0,1.8,332
2005,3,9,11,30,6.300000000000001,0,0,0,1.8,333
2005,3,9,12,0,6.1000000000000005,0,0,0,1.8,333
2005,3,9,12,30,5.9,0,0,0,1.9000000000000001,334
2005,3,9,13,0,5.800000000000001,0,0,0,1.9000000000000001,334
2005,3,9,13,30,6.1000000000000005,0,0,0,2,335
2005,3,9,14,0,6.5,0,0,0,2.1,336
2005,3,9,14,30,8.4,27,3,27,2.4000000000000004,338
2005,3,9,15,0,10.3,88,139,111,2.7,339
2005,3,9,15,30,11.8,153,65,170,2.9000000000000004,337
2005,3,9,16,0,13.4,192,240,276,3.1,336
2005,3,9,16,30,15.200000000000001,232,317,370,2.9000000000000004,345
2005,3,9,17,0,17,228,583,530,2.7,353
2005,3,9,17,30,18.400000000000002,339,270,497,2.4000000000000004,182
2005,3,9,18,0,19.700000000000003,380,268,553,2,11
2005,3,9,18,30,20.5,383,359,631,1.7000000000000002,14
2005,3,9,19,0,21.200000000000003,386,414,686,1.3,17
2005,3,9,19,30,21.700000000000003,281,564,701,1,23
2005,3,9,20,0,22.200000000000003,282,736,836,0.7000000000000001,29
2005,3,9,20,30,22.6,279,739,831,0.5,62
2005,3,9,21,0,22.900000000000002,285,711,802,0.4,94
2005,3,9,21,30,23,283,682,757,0.5,112
2005,3,9,22,0,23,267,679,707,0.7000000000000001,129
2005,3,9,22,30,22.700000000000003,85,934,637,0.8,134
2005,3,9,23,0,22.400000000000002,80,903,552,1,139
2005,3,9,23,30,21.5,74,859,456,0.9,143
2005,3,10,0,0,20.5,67,797,352,0.8,146
2005,3,10,0,30,19,57,705,244,0.9,153
2005,3,10,1,0,17.400000000000002,44,556,137,0.9,159
2005,3,10,1,30,16.900000000000002,24,292,44,0.8,171
2005,3,10,2,0,16.400000000000002,0,0,0,0.8,182
2005,3,10,2,30,16.1,0,0,0,0.8,208
2005,3,10,3,0,15.700000000000001,0,0,0,0.7000000000000001,233
2005,3,10,3,30,15.3,0,0,0,0.8,256
2005,3,10,4,0,14.8,0,0,0,0.9,279
2005,3,10,4,30,14.200000000000001,0,0,0,1,292
2005,3,10,5,0,13.700000000000001,0,0,0,1.1,304
2005,3,10,5,30,13,0,0,0,1.1,311
2005,3,10,6,0,12.4,0,0,0,1.2000000000000002,317
2005,3,10,6,30,11.600000000000001,0,0,0,1.3,320
2005,3,10,7,0,10.9,0,0,0,1.4000000000000001,324
2005,3,10,7,30,10.100000000000001,0,0,0,1.4000000000000001,326
2005,3,10,8,0,9.4,0,0,0,1.5,328
2005,3,10,8,30,8.700000000000001,0,0,0,1.5,327
2005,3,10,9,0,8,0,0,0,1.5,327
2005,3,10,9,30,7.5,0,0,0,1.6,327
2005,3,10,10,0,7,0,0,0,1.6,327
2005,3,10,10,30,6.800000000000001,0,0,0,1.8,329
2005,3,10,11,0,6.6000000000000005,0,0,0,1.9000000000000001,331
2005,3,10,11,30,6.7,0,0,0,2,333
2005,3,10,12,0,6.7,0,0,0,2.1,335
2005,3,10,12,30,6.6000000000000005,0,0,0,2.1,336
2005,3,10,13,0,6.5,0,0,0,2.2,337
2005,3,10,13,30,6.7,0,0,0,2.3000000000000003,338
2005,3,10,14,0,7,0,0,0,2.4000000000000004,339
2005,3,10,14,30,9,22,326,42,2.9000000000000004,338
2005,3,10,15,0,10.9,39,585,135,3.4000000000000004,338
2005,3,10,15,30,12.600000000000001,51,728,242,4,340
2005,3,10,16,0,14.200000000000001,60,817,351,4.6000000000000005,342
2005,3,10,16,30,15.700000000000001,66,876,454,4.800000000000001,175
2005,3,10,17,0,17.3,73,915,550,5.1000000000000005,7
2005,3,10,17,30,18.2,77,945,636,5,14
2005,3,10,18,0,19.200000000000003,98,927,700,4.800000000000001,20
2005,3,10,18,30,19.8,101,945,758,4.6000000000000005,25
2005,3,10,19,0,20.5,103,953,798,4.5,29
2005,3,10,19,30,20.8,104,960,824,4.3,34
2005,3,10,20,0,21.200000000000003,104,963,833,4.2,38
2005,3,10,20,30,21.400000000000002,104,961,826,4.2,42
2005,3,10,21,0,21.6,112,935,796,4.1000000000000005,46
2005,3,10,21,30,21.5,109,924,754,4.1000000000000005,49
2005,3,10,22,0,21.5,211,721,682,4,53
2005,3,10,22,30,21.200000000000003,276,41,301,3.8000000000000003,55
2005,3,10,23,0,20.900000000000002,159,5,162,3.6,57
2005,3,10,23,30,20,36,0,36,2.7,56
